count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
26,2019/11/13 16:45:56.632,-1.103527,552,0,0,5.538859,10.52624,231.3561,1,0
27,2019/11/13 16:45:56.677,-1.111609,552,0,0,5.604077,10.60209,231.3056,1,0
28,2019/11/13 16:45:56.707,-1.120939,552,0,0,5.623607,10.69071,231.2658,1,0
29,2019/11/13 16:45:56.730,-1.12022,552,0,0,5.579079,10.68472,231.2531,1,0
30,2019/11/13 16:45:56.752,-1.132312,552,0,0,5.208349,10.80741,231.2182,1,0
31,2019/11/13 16:45:56.774,-1.139541,552,0,0,5.074363,10.8791,231.2211,1,0
32,2019/11/13 16:45:56.791,-1.139541,552,0,0,5.074363,10.8791,231.2211,1,0
33,2019/11/13 16:45:56.813,-1.13339,552,0,0,4.976588,10.82229,231.1974,1,0
34,2019/11/13 16:45:56.829,-1.13339,552,0,0,4.976588,10.82229,231.1974,1,0
35,2019/11/13 16:45:56.862,-1.138137,552,0,0,4.827439,10.87059,231.2277,1,0
36,2019/11/13 16:45:56.884,-1.144606,552,0,0,4.802961,10.93289,231.2065,1,0
37,2019/11/13 16:45:56.900,-1.144606,552,0,0,4.802961,10.93289,231.2065,1,0
38,2019/11/13 16:45:56.922,-1.14323,552,0,0,4.832186,10.91916,231.1488,1,0
39,2019/11/13 16:45:56.937,-1.14323,552,0,0,4.832186,10.91916,231.1488,1,0
40,2019/11/13 16:45:56.962,-1.144378,552,0,0,4.87916,10.92919,231.1322,1,0
41,2019/11/13 16:45:56.978,-1.144378,552,0,0,4.87916,10.92919,231.1322,1,0
42,2019/11/13 16:45:57.6,-1.147715,552,0,0,4.9897,10.95885,231.1197,1,0
43,2019/11/13 16:45:57.40,-1.149492,552,0,0,5.020943,10.9752,231.0862,1,0
44,2019/11/13 16:45:57.65,-1.142375,552,0,0,5.233335,10.90299,231.1244,1,0
45,2019/11/13 16:45:57.93,-1.144878,552,0,0,5.123245,10.92909,231.1215,1,0
46,2019/11/13 16:45:57.109,-1.144878,552,0,0,5.123245,10.92909,231.1215,1,0
47,2019/11/13 16:45:57.133,-1.154154,552,0,0,5.047933,11.01918,231.1502,1,0
48,2019/11/13 16:45:57.160,-1.144762,552,0,0,5.12578,10.92793,231.0915,1,0
49,2019/11/13 16:45:57.191,-1.150121,552,0,0,5.083599,10.97994,231.0812,1,0
50,2019/11/13 16:45:57.207,-1.150121,552,0,0,5.083599,10.97994,231.0812,1,0
51,2019/11/13 16:45:57.230,-1.160523,552,0,0,4.981423,11.08135,230.9603,1,0
52,2019/11/13 16:45:57.261,-1.169869,552,0,0,5.037571,11.16947,230.8958,1,0
53,2019/11/13 16:45:57.284,-1.17285,552,0,0,5.146464,11.1957,230.8516,1,0
54,2019/11/13 16:45:57.312,-1.170092,552,0,0,5.221876,11.16783,230.844,1,0
55,2019/11/13 16:45:57.338,-1.170092,552,0,0,5.221876,11.16783,230.844,1,0
56,2019/11/13 16:45:57.360,-1.166175,552,0,0,5.483257,11.12511,230.8512,1,0
57,2019/11/13 16:45:57.376,-1.166175,552,0,0,5.483257,11.12511,230.8512,1,0
58,2019/11/13 16:45:57.400,-1.155987,552,0,0,5.461486,11.02834,230.8511,1,0
59,2019/11/13 16:45:57.420,-1.137311,552,0,0,5.365477,10.85202,230.946,1,0
60,2019/11/13 16:45:57.437,-1.137311,552,0,0,5.365477,10.85202,230.946,1,0
61,2019/11/13 16:45:57.463,-1.129943,552,0,0,5.404265,10.78094,231.0077,1,0
62,2019/11/13 16:45:57.492,-1.132721,552,0,0,5.348128,10.80856,230.9911,1,0
63,2019/11/13 16:45:57.514,-1.132721,552,0,0,5.348128,10.80856,230.9911,1,0
64,2019/11/13 16:45:57.535,-1.131607,552,0,0,5.287196,10.79913,230.9812,1,0
65,2019/11/13 16:45:57.558,-1.128793,552,0,0,5.142645,10.77512,231.0082,1,0
66,2019/11/13 16:45:57.583,-1.121364,552,0,0,5.107179,10.70487,231.0671,1,0
67,2019/11/13 16:45:57.600,-1.121364,552,0,0,5.107179,10.70487,231.0671,1,0
68,2019/11/13 16:45:57.623,-1.116172,552,0,0,5.052861,10.65635,231.1241,1,0
69,2019/11/13 16:45:57.661,-1.115687,552,0,0,5.10088,10.6508,231.135,1,0
70,2019/11/13 16:45:57.680,-1.115687,552,0,0,5.10088,10.6508,231.135,1,0
71,2019/11/13 16:45:57.713,-1.115182,552,0,0,5.040605,10.64714,231.1127,1,0
72,2019/11/13 16:45:57.740,-1.11681,552,0,0,4.99751,10.66353,231.0944,1,0
73,2019/11/13 16:45:57.766,-1.113072,552,0,0,5.181284,10.62426,231.1205,1,0
74,2019/11/13 16:45:57.788,-1.114973,552,0,0,5.086525,10.64425,231.1576,1,0
75,2019/11/13 16:45:57.813,-1.114973,552,0,0,5.086525,10.64425,231.1576,1,0
76,2019/11/13 16:45:57.836,-1.117907,552,0,0,4.856671,10.67675,231.2142,1,0
77,2019/11/13 16:45:57.866,-1.107149,552,0,0,4.842235,10.57426,231.2328,1,0
78,2019/11/13 16:45:57.887,-1.108401,552,0,0,4.672461,10.5895,231.2156,1,0
79,2019/11/13 16:45:57.904,-1.108401,552,0,0,4.672461,10.5895,231.2156,1,0
80,2019/11/13 16:45:57.928,-1.12863,552,0,0,4.646436,10.78334,231.1322,1,0
81,2019/11/13 16:45:57.952,-1.151344,552,0,0,4.707178,10.99919,230.8674,1,0
82,2019/11/13 16:45:57.977,-1.151344,552,0,0,4.707178,10.99919,230.8674,1,0
83,2019/11/13 16:45:57.998,-1.17638,552,0,0,4.635035,11.23992,230.6631,1,0
84,2019/11/13 16:45:58.22,-1.190783,552,0,0,4.554899,11.37924,230.5175,1,0
85,2019/11/13 16:45:58.46,-1.194055,552,0,0,4.513645,11.41137,230.4751,1,0
86,2019/11/13 16:45:58.63,-1.194055,552,0,0,4.513645,11.41137,230.4751,1,0
87,2019/11/13 16:45:58.88,-1.176082,552,0,0,4.494628,11.23995,230.5254,1,0
88,2019/11/13 16:45:58.113,-1.151162,552,0,0,4.420686,11.00321,230.7623,1,0
89,2019/11/13 16:45:58.146,-1.129992,552,0,0,4.468567,10.79986,230.9464,1,0
90,2019/11/13 16:45:58.164,-1.129992,552,0,0,4.468567,10.79986,230.9464,1,0
91,2019/11/13 16:45:58.189,-1.127889,552,0,0,4.285429,10.78336,231.0503,1,0
92,2019/11/13 16:45:58.212,-1.132989,552,0,0,4.405875,10.82975,231.0905,1,0
93,2019/11/13 16:45:58.233,-1.143241,552,0,0,4.519742,10.9255,230.9331,1,0
94,2019/11/13 16:45:58.250,-1.143241,552,0,0,4.519742,10.9255,230.9331,1,0
95,2019/11/13 16:45:58.266,-1.143241,552,0,0,4.519742,10.9255,230.9331,1,0
96,2019/11/13 16:45:58.299,-1.168637,552,0,0,4.484106,11.16899,230.8094,1,0
97,2019/11/13 16:45:58.324,-1.17152,552,0,0,4.715239,11.19183,230.6776,1,0
98,2019/11/13 16:45:58.346,-1.182114,552,0,0,4.647492,11.29446,230.64,1,0
99,2019/11/13 16:45:58.361,-1.182114,552,0,0,4.647492,11.29446,230.64,1,0
100,2019/11/13 16:45:58.390,-1.186872,552,0,0,4.768759,11.33742,230.5998,1,0
101,2019/11/13 16:45:58.413,-1.188919,552,0,0,4.807177,11.35618,230.549,1,0
102,2019/11/13 16:45:58.432,-1.188919,552,0,0,4.807177,11.35618,230.549,1,0
103,2019/11/13 16:45:58.474,-1.193347,552,0,0,4.787207,11.39891,230.5639,1,0
104,2019/11/13 16:45:58.499,-1.194745,552,0,0,4.751832,11.413,230.5883,1,0
105,2019/11/13 16:45:58.521,-1.193104,552,0,0,4.980069,11.39256,230.6859,1,0
106,2019/11/13 16:45:58.545,-1.195364,552,0,0,4.953414,11.41471,230.6946,1,0
107,2019/11/13 16:45:58.569,-1.206669,552,0,0,4.897914,11.52386,230.7256,1,0
108,2019/11/13 16:45:58.587,-1.206669,552,0,0,4.897914,11.52386,230.7256,1,0
109,2019/11/13 16:45:58.626,-1.219964,552,0,0,4.989881,11.64892,230.6811,1,0
110,2019/11/13 16:45:58.650,-1.245632,552,0,0,5.033534,11.89313,230.6284,1,0
111,2019/11/13 16:45:58.671,-1.27694,552,0,0,5.018659,12.19248,230.5423,1,0
112,2019/11/13 16:45:58.687,-1.27694,552,0,0,5.018659,12.19248,230.5423,1,0
113,2019/11/13 16:45:58.712,-1.318635,552,0,0,4.93461,12.59267,230.4681,1,0
114,2019/11/13 16:45:58.728,-1.318635,552,0,0,4.93461,12.59267,230.4681,1,0
115,2019/11/13 16:45:58.749,-1.355235,552,0,0,4.78369,12.9459,230.3623,1,0
116,2019/11/13 16:45:58.774,-1.355235,552,0,0,4.78369,12.9459,230.3623,1,0
117,2019/11/13 16:45:58.800,-1.395878,552,0,0,4.548647,13.34002,230.2951,1,0
118,2019/11/13 16:45:58.826,-1.437532,552,0,0,4.479734,13.73998,230.2078,1,0
119,2019/11/13 16:45:58.848,-1.495655,552,0,0,4.350771,14.29914,230.0592,1,0
120,2019/11/13 16:45:58.869,-1.551958,552,0,0,4.267386,14.83994,229.89,1,0
121,2019/11/13 16:45:58.886,-1.551958,552,0,0,4.267386,14.83994,229.89,1,0
122,2019/11/13 16:45:58.910,-1.608159,552,0,0,4.306569,15.37651,229.7981,1,0
123,2019/11/13 16:45:58.933,-1.608159,552,0,0,4.306569,15.37651,229.7981,1,0
124,2019/11/13 16:45:58.956,-1.678653,552,0,0,4.23621,16.05299,229.6825,1,0
125,2019/11/13 16:45:58.979,-1.745527,552,0,0,3.911568,16.70279,229.4732,1,0
126,2019/11/13 16:45:59.4,-1.79019,552,0,0,3.401917,17.14636,229.4026,1,0
127,2019/11/13 16:45:59.21,-1.79019,552,0,0,3.401917,17.14636,229.4026,1,0
128,2019/11/13 16:45:59.52,-1.819987,552,0,0,3.405056,17.43185,229.3201,1,0
129,2019/11/13 16:45:59.78,-1.844942,552,0,0,3.106416,17.68066,229.2184,1,0
130,2019/11/13 16:45:59.114,-1.869909,552,0,0,3.15269,17.91858,229.2042,1,0
131,2019/11/13 16:45:59.132,-1.869909,552,0,0,3.15269,17.91858,229.2042,1,0
132,2019/11/13 16:45:59.155,-1.897327,552,0,0,3.20954,18.17962,229.1269,1,0
133,2019/11/13 16:45:59.178,-1.931438,552,0,0,3.201196,18.50699,229.0883,1,0
134,2019/11/13 16:45:59.195,-1.931438,552,0,0,3.201196,18.50699,229.0883,1,0
135,2019/11/13 16:45:59.224,-1.959643,552,0,0,3.202023,18.77744,229.0082,1,0
136,2019/11/13 16:45:59.248,-1.976242,552,0,0,3.265398,18.93443,229.0356,1,0
137,2019/11/13 16:45:59.276,-1.976242,552,0,0,3.265398,18.93443,229.0356,1,0
138,2019/11/13 16:45:59.299,-1.990107,552,0,0,3.36331,19.06397,229.0314,1,0
139,2019/11/13 16:45:59.324,-2.01605,552,0,0,3.125404,19.32106,229.0188,1,0
140,2019/11/13 16:45:59.347,-2.026073,552,0,0,3.247004,19.4129,229.0067,1,0
141,2019/11/13 16:45:59.368,-2.037517,552,0,0,3.321072,19.52001,229.0099,1,0
142,2019/11/13 16:45:59.384,-2.037517,552,0,0,3.321072,19.52001,229.0099,1,0
143,2019/11/13 16:45:59.414,-2.066541,552,0,0,3.211255,19.80227,228.9226,1,0
144,2019/11/13 16:45:59.449,-2.076817,552,0,0,3.260628,19.89903,228.8114,1,0
145,2019/11/13 16:45:59.467,-2.076817,552,0,0,3.260628,19.89903,228.8114,1,0
146,2019/11/13 16:45:59.489,-2.066477,552,0,0,3.37316,19.79581,228.7545,1,0
147,2019/11/13 16:45:59.514,-2.061718,552,0,0,3.275144,19.75371,228.7745,1,0
148,2019/11/13 16:45:59.540,-2.061667,552,0,0,3.189586,19.75631,228.8001,1,0
149,2019/11/13 16:45:59.563,-2.054914,552,0,0,3.352105,19.6857,228.8077,1,0
150,2019/11/13 16:45:59.579,-2.054914,552,0,0,3.352105,19.6857,228.8077,1,0
151,2019/11/13 16:45:59.605,-2.054914,552,0,0,3.352105,19.6857,228.8077,1,0
152,2019/11/13 16:45:59.635,-2.058753,552,0,0,3.288485,19.7248,228.7596,1,0
153,2019/11/13 16:45:59.683,-2.056465,552,0,0,3.341161,19.70097,228.7041,1,0
154,2019/11/13 16:45:59.714,-2.045125,552,0,0,3.372014,19.59114,228.7451,1,0
155,2019/11/13 16:45:59.746,-2.043909,552,0,0,3.332848,19.58088,228.7955,1,0
156,2019/11/13 16:45:59.784,-2.04007,552,0,0,3.54663,19.53646,228.7545,1,0
157,2019/11/13 16:45:59.815,-2.04596,552,0,0,3.572842,19.59197,228.71,1,0
158,2019/11/13 16:45:59.846,-2.049611,552,0,0,3.688226,19.62283,228.6483,1,0
159,2019/11/13 16:45:59.884,-2.051129,552,0,0,3.789001,19.63377,228.6834,1,0
160,2019/11/13 16:45:59.905,-2.043179,552,0,0,3.925151,19.55274,228.765,1,0
161,2019/11/13 16:45:59.937,-2.034509,552,0,0,3.970136,19.46811,228.9002,1,0
162,2019/11/13 16:45:59.955,-2.034509,552,0,0,3.970136,19.46811,228.9002,1,0
163,2019/11/13 16:45:59.980,-2.028277,552,0,0,3.986456,19.40785,228.9619,1,0
164,2019/11/13 16:46:00.8,-2.016119,552,0,0,4.119825,19.28672,228.9681,1,0
165,2019/11/13 16:46:00.32,-2.015888,552,0,0,4.231847,19.28056,228.9587,1,0
166,2019/11/13 16:46:00.49,-2.015888,552,0,0,4.231847,19.28056,228.9587,1,0
167,2019/11/13 16:46:00.78,-2.025179,552,0,0,4.29213,19.36737,228.9341,1,0
168,2019/11/13 16:46:00.102,-2.025179,552,0,0,4.29213,19.36737,228.9341,1,0
169,2019/11/13 16:46:00.128,-2.026861,552,0,0,4.228176,19.38573,228.8756,1,0
170,2019/11/13 16:46:00.151,-2.03016,552,0,0,4.229701,19.41726,228.8594,1,0
171,2019/11/13 16:46:00.199,-2.035183,552,0,0,4.251797,19.46455,228.8057,1,0
172,2019/11/13 16:46:00.247,-2.037215,552,0,0,4.335269,19.48104,228.8182,1,0
173,2019/11/13 16:46:00.300,-2.040879,552,0,0,4.473354,19.51119,228.8267,1,0
174,2019/11/13 16:46:00.357,-2.040187,552,0,0,4.441801,19.50569,228.8512,1,0
175,2019/11/13 16:46:00.405,-2.032477,552,0,0,4.418474,19.43274,228.8599,1,0
176,2019/11/13 16:46:00.437,-2.029587,552,0,0,4.45824,19.40367,228.9329,1,0
177,2019/11/13 16:46:00.454,-2.029587,552,0,0,4.45824,19.40367,228.9329,1,0
178,2019/11/13 16:46:00.478,-2.028713,552,0,0,4.518103,19.3932,228.901,1,0
179,2019/11/13 16:46:00.495,-2.028713,552,0,0,4.518103,19.3932,228.901,1,0
180,2019/11/13 16:46:00.517,-2.035151,552,0,0,4.619043,19.4512,228.8472,1,0
181,2019/11/13 16:46:00.544,-2.040365,552,0,0,4.731596,19.49706,228.7684,1,0
182,2019/11/13 16:46:00.561,-2.040365,552,0,0,4.731596,19.49706,228.7684,1,0
183,2019/11/13 16:46:00.596,-2.036645,552,0,0,4.706327,19.46239,228.7308,1,0
184,2019/11/13 16:46:00.624,-2.038668,552,0,0,4.703781,19.48182,228.7591,1,0
185,2019/11/13 16:46:00.649,-2.036994,552,0,0,4.734823,19.46471,228.775,1,0
186,2019/11/13 16:46:00.672,-2.031537,552,0,0,4.739158,19.41236,228.8415,1,0
187,2019/11/13 16:46:00.696,-2.034467,552,0,0,4.786289,19.43872,228.889,1,0
188,2019/11/13 16:46:00.715,-2.034467,552,0,0,4.786289,19.43872,228.889,1,0
189,2019/11/13 16:46:00.746,-2.047802,552,0,0,4.745468,19.56769,228.8626,1,0
190,2019/11/13 16:46:00.778,-2.061484,552,0,0,4.608828,19.70346,228.7981,1,0
191,2019/11/13 16:46:00.801,-2.061996,552,0,0,4.711519,19.70466,228.7428,1,0
192,2019/11/13 16:46:00.827,-2.072075,552,0,0,4.444635,19.81072,228.7446,1,0
193,2019/11/13 16:46:00.844,-2.072075,552,0,0,4.444635,19.81072,228.7446,1,0
194,2019/11/13 16:46:00.867,-2.076683,552,0,0,4.687691,19.846,228.8079,1,0
195,2019/11/13 16:46:00.901,-2.080142,552,0,0,4.601099,19.88223,228.7735,1,0
196,2019/11/13 16:46:00.917,-2.080142,552,0,0,4.601099,19.88223,228.7735,1,0
197,2019/11/13 16:46:00.938,-2.092428,552,0,0,4.580817,20.00051,228.8207,1,0
198,2019/11/13 16:46:00.956,-2.092428,552,0,0,4.580817,20.00051,228.8207,1,0
199,2019/11/13 16:46:00.993,-2.093027,552,0,0,4.654704,20.00354,228.7897,1,0
200,2019/11/13 16:46:01.18,-2.093628,552,0,0,4.599652,20.0113,228.795,1,0
201,2019/11/13 16:46:01.50,-2.093221,552,0,0,4.649085,20.0056,228.7909,1,0
202,2019/11/13 16:46:01.76,-2.09915,552,0,0,4.596147,20.06425,228.7228,1,0
203,2019/11/13 16:46:01.97,-2.107108,552,0,0,4.557818,20.1418,228.6689,1,0
204,2019/11/13 16:46:01.114,-2.107108,552,0,0,4.557818,20.1418,228.6689,1,0
205,2019/11/13 16:46:01.139,-2.117563,552,0,0,4.561982,20.24168,228.6295,1,0
206,2019/11/13 16:46:01.161,-2.116085,552,0,0,4.832803,20.21753,228.5956,1,0
207,2019/11/13 16:46:01.182,-2.116085,552,0,0,4.832803,20.21753,228.5956,1,0
208,2019/11/13 16:46:01.217,-2.122256,552,0,0,4.780818,20.27847,228.5599,1,0
209,2019/11/13 16:46:01.239,-2.128027,552,0,0,5.007076,20.32526,228.5394,1,0
210,2019/11/13 16:46:01.264,-2.130149,552,0,0,5.050027,20.34394,228.5538,1,0
211,2019/11/13 16:46:01.280,-2.130149,552,0,0,5.050027,20.34394,228.5538,1,0
212,2019/11/13 16:46:01.303,-2.128645,552,0,0,4.983218,20.33205,228.6021,1,0
213,2019/11/13 16:46:01.329,-2.118167,552,0,0,5.116841,20.22693,228.6803,1,0
214,2019/11/13 16:46:01.345,-2.118167,552,0,0,5.116841,20.22693,228.6803,1,0
215,2019/11/13 16:46:01.378,-2.11573,552,0,0,5.3269,20.19588,228.7713,1,0
216,2019/11/13 16:46:01.401,-2.11573,552,0,0,5.3269,20.19588,228.7713,1,0
217,2019/11/13 16:46:01.426,-2.12064,552,0,0,5.441524,20.23854,228.7617,1,0
218,2019/11/13 16:46:01.449,-2.123374,552,0,0,5.482849,20.26313,228.7443,1,0
219,2019/11/13 16:46:01.472,-2.131382,552,0,0,5.45077,20.34081,228.6956,1,0
220,2019/11/13 16:46:01.497,-2.141943,552,0,0,5.421321,20.44279,228.6373,1,0
221,2019/11/13 16:46:01.521,-2.141943,552,0,0,5.421321,20.44279,228.6373,1,0
222,2019/11/13 16:46:01.549,-2.148427,552,0,0,5.488008,20.50224,228.5545,1,0
223,2019/11/13 16:46:01.581,-2.160091,552,0,0,5.309621,20.62038,228.5043,1,0
224,2019/11/13 16:46:01.612,-2.167904,552,0,0,5.363849,20.69298,228.4934,1,0
225,2019/11/13 16:46:01.641,-2.176764,552,0,0,5.343972,20.77839,228.4537,1,0
226,2019/11/13 16:46:01.666,-2.182893,552,0,0,5.270286,20.83976,228.4293,1,0
227,2019/11/13 16:46:01.690,-2.182893,552,0,0,5.270286,20.83976,228.4293,1,0
228,2019/11/13 16:46:01.717,-2.177203,552,0,0,5.248341,20.78622,228.4575,1,0
229,2019/11/13 16:46:01.742,-2.177477,552,0,0,5.193102,20.79094,228.4524,1,0
230,2019/11/13 16:46:01.767,-2.177698,552,0,0,5.283587,20.78961,228.4209,1,0
231,2019/11/13 16:46:01.788,-2.181237,552,0,0,5.332269,20.82158,228.4102,1,0
232,2019/11/13 16:46:01.809,-2.181237,552,0,0,5.332269,20.82158,228.4102,1,0
233,2019/11/13 16:46:01.828,-2.181237,552,0,0,5.332269,20.82158,228.4102,1,0
234,2019/11/13 16:46:01.860,-2.181873,552,0,0,5.340091,20.82735,228.4061,1,0
235,2019/11/13 16:46:01.884,-2.178456,552,0,0,5.322387,20.79538,228.4277,1,0
236,2019/11/13 16:46:01.908,-2.184819,552,0,0,5.251084,20.85889,228.4367,1,0
237,2019/11/13 16:46:01.930,-2.18532,552,0,0,5.154313,20.86738,228.444,1,0
238,2019/11/13 16:46:01.947,-2.18532,552,0,0,5.154313,20.86738,228.444,1,0
239,2019/11/13 16:46:01.970,-2.192741,552,0,0,5.013092,20.94372,228.4933,1,0
240,2019/11/13 16:46:01.995,-2.199248,552,0,0,4.969456,21.0076,228.4977,1,0
241,2019/11/13 16:46:02.28,-2.199248,552,0,0,4.969456,21.0076,228.4977,1,0
242,2019/11/13 16:46:02.50,-2.197208,552,0,0,4.940708,20.9892,228.5099,1,0
243,2019/11/13 16:46:02.77,-2.194267,552,0,0,5.015423,20.95822,228.5744,1,0
244,2019/11/13 16:46:02.100,-2.193743,552,0,0,5.009535,20.95343,228.6348,1,0
245,2019/11/13 16:46:02.121,-2.192385,552,0,0,5.064196,20.93835,228.6928,1,0
246,2019/11/13 16:46:02.140,-2.192385,552,0,0,5.064196,20.93835,228.6928,1,0
247,2019/11/13 16:46:02.172,-2.189141,552,0,0,5.045273,20.90806,228.7513,1,0
248,2019/11/13 16:46:02.206,-2.197536,552,0,0,5.033842,20.98877,228.7501,1,0
249,2019/11/13 16:46:02.239,-2.207114,552,0,0,4.950048,21.08356,228.6443,1,0
250,2019/11/13 16:46:02.263,-2.209792,552,0,0,4.894641,21.11131,228.5659,1,0
251,2019/11/13 16:46:02.281,-2.209792,552,0,0,4.894641,21.11131,228.5659,1,0
252,2019/11/13 16:46:02.304,-2.203498,552,0,0,4.929655,21.04978,228.5217,1,0
253,2019/11/13 16:46:02.328,-2.188768,552,0,0,4.92199,20.90921,228.5372,1,0
254,2019/11/13 16:46:02.355,-2.188768,552,0,0,4.92199,20.90921,228.5372,1,0
255,2019/11/13 16:46:02.379,-2.164835,552,0,0,4.88623,20.68172,228.585,1,0
256,2019/11/13 16:46:02.403,-2.137964,552,0,0,4.905812,20.42404,228.7127,1,0
257,2019/11/13 16:46:02.427,-2.111346,552,0,0,4.95846,20.16758,228.7243,1,0
258,2019/11/13 16:46:02.447,-2.111346,552,0,0,4.95846,20.16758,228.7243,1,0
259,2019/11/13 16:46:02.471,-2.066531,552,0,0,4.992828,19.73789,228.6665,1,0
260,2019/11/13 16:46:02.496,-1.967243,552,0,0,5.171133,18.78268,228.7618,1,0
261,2019/11/13 16:46:02.520,-1.967243,552,0,0,5.171133,18.78268,228.7618,1,0
262,2019/11/13 16:46:02.543,-1.869494,552,0,0,4.91111,17.85721,228.9294,1,0
263,2019/11/13 16:46:02.565,-1.797355,552,0,0,4.781953,17.17173,229.0893,1,0
264,2019/11/13 16:46:02.586,-1.727008,552,0,0,4.801507,16.49864,229.259,1,0
265,2019/11/13 16:46:02.603,-1.727008,552,0,0,4.801507,16.49864,229.259,1,0
266,2019/11/13 16:46:02.626,-1.688376,552,0,0,4.768767,16.13033,229.3329,1,0
267,2019/11/13 16:46:02.653,-1.662344,552,0,0,4.714462,15.88306,229.3219,1,0
268,2019/11/13 16:46:02.686,-1.662344,552,0,0,4.714462,15.88306,229.3219,1,0
269,2019/11/13 16:46:02.713,-1.630706,552,0,0,4.80523,15.57802,229.3939,1,0
270,2019/11/13 16:46:02.737,-1.603722,552,0,0,4.867745,15.31836,229.3824,1,0
271,2019/11/13 16:46:02.770,-1.576795,552,0,0,4.787686,15.06323,229.3934,1,0
272,2019/11/13 16:46:02.795,-1.528499,552,0,0,4.79035,14.60156,229.4267,1,0
273,2019/11/13 16:46:02.811,-1.528499,552,0,0,4.79035,14.60156,229.4267,1,0
274,2019/11/13 16:46:02.842,-1.466456,552,0,0,4.691035,14.01115,229.5452,1,0
275,2019/11/13 16:46:02.866,-1.39308,552,0,0,4.571309,13.31271,229.5964,1,0
276,2019/11/13 16:46:02.893,-1.316005,552,0,0,4.642296,12.57426,229.685,1,0
277,2019/11/13 16:46:02.911,-1.316005,552,0,0,4.642296,12.57426,229.685,1,0
278,2019/11/13 16:46:02.934,-1.231981,552,0,0,4.703275,11.76985,229.6992,1,0
279,2019/11/13 16:46:02.956,-1.161784,552,0,0,4.72516,11.09859,229.7741,1,0
280,2019/11/13 16:46:02.976,-1.161784,552,0,0,4.72516,11.09859,229.7741,1,0
281,2019/11/13 16:46:03.9,-1.092867,552,0,0,4.780379,10.43901,229.5821,1,0
282,2019/11/13 16:46:03.33,-0.9489228,552,0,0,4.298234,9.071772,229.8639,1,0
283,2019/11/13 16:46:03.57,-0.8883716,552,0,0,4.459592,8.490299,230.0293,1,0
284,2019/11/13 16:46:03.80,-0.8685194,552,0,0,4.52992,8.299474,230.1614,1,0
285,2019/11/13 16:46:03.101,-0.8685194,552,0,0,4.52992,8.299474,230.1614,1,0
286,2019/11/13 16:46:03.125,-0.8569571,552,0,0,4.624411,8.187556,230.238,1,0
287,2019/11/13 16:46:03.148,-0.8563938,552,0,0,4.699619,8.181048,230.2529,1,0
288,2019/11/13 16:46:03.174,-0.8563938,552,0,0,4.699619,8.181048,230.2529,1,0
