count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
33,2019/11/24 23:35:50.261,1.252514,47.95945,523.7084,1,0,0,100
34,2019/11/24 23:35:50.277,1.252514,47.95945,523.7084,1,0,0,100
35,2019/11/24 23:35:50.294,1.615924,49.21854,523.4638,1,0,0,100
36,2019/11/24 23:35:50.311,1.615924,49.21854,523.4638,1,0,0,100
37,2019/11/24 23:35:50.327,1.615924,49.21854,523.4638,1,0,0,100
38,2019/11/24 23:35:50.344,1.76835,50.16544,523.3303,1,0,0,100
39,2019/11/24 23:35:50.361,1.76835,50.16544,523.3303,1,0,0,100
40,2019/11/24 23:35:50.377,1.76835,50.16544,523.3303,1,0,0,100
41,2019/11/24 23:35:50.394,1.700651,51.33169,522.9609,1,0,0,100
42,2019/11/24 23:35:50.410,1.700651,51.33169,522.9609,1,0,0,100
43,2019/11/24 23:35:50.427,1.170624,52.47608,522.8678,1,0,0,100
44,2019/11/24 23:35:50.444,1.170624,52.47608,522.8678,1,0,0,100
45,2019/11/24 23:35:50.460,1.170624,52.47608,522.8678,1,0,0,100
46,2019/11/24 23:35:50.477,0.9162281,54.00619,522.2142,1,0,0,100
47,2019/11/24 23:35:50.493,0.9162281,54.00619,522.2142,1,0,0,100
48,2019/11/24 23:35:50.510,0.9162281,54.00619,522.2142,1,0,0,100
49,2019/11/24 23:35:50.527,0.9162281,54.00619,522.2142,1,0,0,100
50,2019/11/24 23:35:50.543,0.6111411,55.64186,521.918,1,0,0,100
51,2019/11/24 23:35:50.560,0.6111411,55.64186,521.918,1,0,0,100
52,2019/11/24 23:35:50.576,0.6111411,55.64186,521.918,1,0,0,100
53,2019/11/24 23:35:50.592,0.441573,57.02668,521.5933,1,0,0,100
54,2019/11/24 23:35:50.609,0.441573,57.02668,521.5933,1,0,0,100
55,2019/11/24 23:35:50.625,0.441573,57.02668,521.5933,1,0,0,100
56,2019/11/24 23:35:50.642,0.161045,58.94401,521.2932,1,0,0,100
57,2019/11/24 23:35:50.659,0.161045,58.94401,521.2932,1,0,0,100
58,2019/11/24 23:35:50.675,0.161045,58.94401,521.2932,1,0,0,100
59,2019/11/24 23:35:50.692,0.4857697,59.97917,521.073,1,0,0,100
60,2019/11/24 23:35:50.709,0.4857697,59.97917,521.073,1,0,0,100
61,2019/11/24 23:35:50.725,0.4857697,59.97917,521.073,1,0,0,100
62,2019/11/24 23:35:50.742,0.3331929,60.98339,521.0171,1,0,0,100
63,2019/11/24 23:35:50.759,0.3331929,60.98339,521.0171,1,0,0,100
64,2019/11/24 23:35:50.775,0.3331929,60.98339,521.0171,1,0,0,100
65,2019/11/24 23:35:50.791,0.4244594,62.63006,520.7447,1,0,0,100
66,2019/11/24 23:35:50.809,0.4244594,62.63006,520.7447,1,0,0,100
67,2019/11/24 23:35:50.825,0.4244594,62.63006,520.7447,1,0,0,100
68,2019/11/24 23:35:50.842,0.2522948,65.0049,520.3198,1,0,0,100
69,2019/11/24 23:35:50.857,0.2522948,65.0049,520.3198,1,0,0,100
70,2019/11/24 23:35:50.874,-0.106848,68.28606,519.6556,1,0,0,100
71,2019/11/24 23:35:50.890,-0.106848,68.28606,519.6556,1,0,0,100
72,2019/11/24 23:35:50.907,-0.106848,68.28606,519.6556,1,0,0,100
73,2019/11/24 23:35:50.924,-0.106848,68.28606,519.6556,1,0,0,100
74,2019/11/24 23:35:50.940,-0.2963901,71.67841,518.999,1,0,1,100
75,2019/11/24 23:35:50.957,-0.2963901,71.67841,518.999,1,0,1,100
76,2019/11/24 23:35:50.975,-0.2963901,71.67841,518.999,1,0,1,0.4217164
77,2019/11/24 23:35:50.992,-0.4548913,75.39909,518.0381,1,0,1,0.0165666
78,2019/11/24 23:35:51.8,-0.4548913,75.39909,518.0381,1,0,1,0.01655579
79,2019/11/24 23:35:51.26,-0.4548913,75.39909,518.0381,1,0,1,0.01675542
80,2019/11/24 23:35:51.42,-0.1551581,78.76948,517.4942,1,0,1,0.01656882
81,2019/11/24 23:35:51.59,-0.1551581,78.76948,517.4942,1,0,1,0.01668199
82,2019/11/24 23:35:51.75,-0.1551581,78.76948,517.4942,1,0,1,0.01663558
83,2019/11/24 23:35:51.91,0.4841861,80.64426,516.9836,1,0,1,0.01656373
84,2019/11/24 23:35:51.107,0.4841861,80.64426,516.9836,1,0,1,0.0164512
85,2019/11/24 23:35:51.124,0.4841861,80.64426,516.9836,1,0,1,0.0163091
86,2019/11/24 23:35:51.140,0.850401,82.93221,516.2482,1,0,1,0.01667372
87,2019/11/24 23:35:51.156,0.850401,82.93221,516.2482,1,0,1,0.01656628
88,2019/11/24 23:35:51.173,0.850401,82.93221,516.2482,1,0,1,0.01659966
89,2019/11/24 23:35:51.190,1.105497,84.5075,515.7271,1,0,1,0.01659489
90,2019/11/24 23:35:51.206,1.105497,84.5075,515.7271,1,0,1,0.0165666
91,2019/11/24 23:35:51.224,1.105497,84.5075,515.7271,1,0,1,0.01659489
92,2019/11/24 23:35:51.240,1.932809,85.65365,515.0741,1,0,1,0.01643181
93,2019/11/24 23:35:51.256,1.932809,85.65365,515.0741,1,0,1,0.0165685
94,2019/11/24 23:35:51.273,1.932809,85.65365,515.0741,1,0,1,0.01662286
95,2019/11/24 23:35:51.290,2.787879,82.42101,516.2961,1,0,1,0.01680056
96,2019/11/24 23:35:51.307,2.787879,82.42101,516.2961,1,0,1,0.01679897
97,2019/11/24 23:35:51.323,2.787879,82.42101,516.2961,1,0,1,0.01668294
98,2019/11/24 23:35:51.340,3.805857,76.12241,518.1334,1,0,1,0.0166324
99,2019/11/24 23:35:51.357,3.805857,76.12241,518.1334,1,0,1,0.01656691
100,2019/11/24 23:35:51.373,3.805857,76.12241,518.1334,1,0,1,0.01656787
101,2019/11/24 23:35:51.390,3.777326,69.41022,518.3708,1,0,0,0.01656787
102,2019/11/24 23:35:51.407,3.777326,69.41022,518.3708,1,0,0,0.01656787
103,2019/11/24 23:35:51.423,3.777326,69.41022,518.3708,1,0,0,0.01656787
104,2019/11/24 23:35:51.440,2.799429,66.40914,518.8849,1,0,0,0.01656787
105,2019/11/24 23:35:51.457,2.799429,66.40914,518.8849,1,0,0,0.01656787
106,2019/11/24 23:35:51.473,2.799429,66.40914,518.8849,1,0,0,0.01656787
107,2019/11/24 23:35:51.489,2.59233,63.46708,519.3215,1,0,0,0.01656787
108,2019/11/24 23:35:51.505,2.59233,63.46708,519.3215,1,0,0,0.01656787
109,2019/11/24 23:35:51.521,2.59233,63.46708,519.3215,1,0,0,0.01656787
110,2019/11/24 23:35:51.538,2.51273,60.25225,520.0304,1,0,0,0.01656787
111,2019/11/24 23:35:51.555,2.51273,60.25225,520.0304,1,0,0,0.01656787
112,2019/11/24 23:35:51.572,2.51273,60.25225,520.0304,1,0,0,0.01656787
113,2019/11/24 23:35:51.588,3.021749,57.81243,520.2739,1,0,0,0.01656787
114,2019/11/24 23:35:51.605,3.021749,57.81243,520.2739,1,0,0,0.01656787
115,2019/11/24 23:35:51.621,3.021749,57.81243,520.2739,1,0,0,0.01656787
116,2019/11/24 23:35:51.638,2.966089,55.38932,520.4997,1,0,0,0.01656787
117,2019/11/24 23:35:51.654,2.966089,55.38932,520.4997,1,0,0,0.01656787
118,2019/11/24 23:35:51.671,2.966089,55.38932,520.4997,1,0,0,0.01656787
119,2019/11/24 23:35:51.688,1.524703,53.79727,520.7128,1,0,0,0.01656787
120,2019/11/24 23:35:51.705,1.524703,53.79727,520.7128,1,0,0,0.01656787
121,2019/11/24 23:35:51.722,1.524703,53.79727,520.7128,1,0,0,0.01656787
122,2019/11/24 23:35:51.738,1.824651,52.80888,520.8783,1,0,0,0.01656787
123,2019/11/24 23:35:51.755,1.824651,52.80888,520.8783,1,0,0,0.01656787
124,2019/11/24 23:35:51.771,1.824651,52.80888,520.8783,1,0,0,0.01656787
125,2019/11/24 23:35:51.789,2.227194,52.40715,520.6788,1,0,0,0.01656787
126,2019/11/24 23:35:51.805,2.227194,52.40715,520.6788,1,0,0,0.01656787
127,2019/11/24 23:35:51.821,2.227194,52.40715,520.6788,1,0,0,0.01656787
128,2019/11/24 23:35:51.838,3.158205,52.69007,520.7447,1,0,0,0.01656787
129,2019/11/24 23:35:51.854,3.158205,52.69007,520.7447,1,0,0,0.01656787
130,2019/11/24 23:35:51.870,3.158205,52.69007,520.7447,1,0,0,0.01656787
131,2019/11/24 23:35:51.888,3.876442,52.46709,520.4954,1,0,0,0.01656787
132,2019/11/24 23:35:51.904,3.876442,52.46709,520.4954,1,0,0,0.01656787
133,2019/11/24 23:35:51.921,3.876442,52.46709,520.4954,1,0,0,0.01656787
134,2019/11/24 23:35:51.938,3.815257,52.33103,520.4659,1,0,0,0.01656787
135,2019/11/24 23:35:51.954,3.815257,52.33103,520.4659,1,0,0,0.01656787
136,2019/11/24 23:35:51.971,3.815257,52.33103,520.4659,1,0,0,0.01656787
137,2019/11/24 23:35:51.988,3.514622,52.14253,520.4272,1,0,0,0.01656787
138,2019/11/24 23:35:52.4,3.514622,52.14253,520.4272,1,0,0,0.01656787
139,2019/11/24 23:35:52.21,3.514622,52.14253,520.4272,1,0,0,0.01656787
140,2019/11/24 23:35:52.37,3.65797,52.30848,520.0612,1,0,0,0.01656787
141,2019/11/24 23:35:52.54,3.65797,52.30848,520.0612,1,0,0,0.01656787
142,2019/11/24 23:35:52.71,3.65797,52.30848,520.0612,1,0,0,0.01656787
143,2019/11/24 23:35:52.87,4.203681,52.24155,520.0444,1,0,0,0.01656787
144,2019/11/24 23:35:52.104,4.203681,52.24155,520.0444,1,0,0,0.01656787
145,2019/11/24 23:35:52.120,4.203681,52.24155,520.0444,1,0,0,0.01656787
146,2019/11/24 23:35:52.137,4.203681,52.24155,520.0444,1,0,0,0.01656787
147,2019/11/24 23:35:52.154,4.623478,51.68892,519.9594,1,0,0,0.01656787
148,2019/11/24 23:35:52.170,4.623478,51.68892,519.9594,1,0,0,0.01656787
149,2019/11/24 23:35:52.187,4.838309,51.03247,520.2307,1,0,0,0.01656787
150,2019/11/24 23:35:52.204,4.838309,51.03247,520.2307,1,0,0,0.01656787
151,2019/11/24 23:35:52.220,4.838309,51.03247,520.2307,1,0,0,0.01656787
152,2019/11/24 23:35:52.236,4.763796,50.68391,520.1663,1,0,0,0.01656787
153,2019/11/24 23:35:52.252,4.763796,50.68391,520.1663,1,0,0,0.01656787
154,2019/11/24 23:35:52.269,4.763796,50.68391,520.1663,1,0,0,0.01656787
155,2019/11/24 23:35:52.289,4.769138,50.30757,520.3344,1,0,0,0.01656787
156,2019/11/24 23:35:52.305,4.769138,50.30757,520.3344,1,0,0,0.01656787
157,2019/11/24 23:35:52.322,4.769138,50.30757,520.3344,1,0,0,0.01656787
158,2019/11/24 23:35:52.339,5.132834,50.26064,520.4319,1,0,0,0.01656787
159,2019/11/24 23:35:52.355,5.132834,50.26064,520.4319,1,0,0,0.01656787
160,2019/11/24 23:35:52.372,5.132834,50.26064,520.4319,1,0,0,0.01656787
161,2019/11/24 23:35:52.389,5.137458,50.1369,520.6808,1,0,0,0.01656787
162,2019/11/24 23:35:52.405,5.137458,50.1369,520.6808,1,0,0,0.01656787
163,2019/11/24 23:35:52.421,5.137458,50.1369,520.6808,1,0,0,0.01656787
164,2019/11/24 23:35:52.438,5.467447,50.1125,520.5378,1,0,0,0.01656787
165,2019/11/24 23:35:52.455,5.467447,50.1125,520.5378,1,0,0,0.01656787
166,2019/11/24 23:35:52.472,5.467447,50.1125,520.5378,1,0,0,0.01656787
167,2019/11/24 23:35:52.491,5.560186,50.24044,520.5305,1,0,0,0.01656787
168,2019/11/24 23:35:52.508,5.560186,50.24044,520.5305,1,0,0,0.01656787
169,2019/11/24 23:35:52.524,5.560186,50.24044,520.5305,1,0,0,0.01656787
170,2019/11/24 23:35:52.542,6.03386,50.26434,520.6399,1,0,0,0.01656787
171,2019/11/24 23:35:52.557,6.03386,50.26434,520.6399,1,0,0,0.01656787
172,2019/11/24 23:35:52.574,6.03386,50.26434,520.6399,1,0,0,0.01656787
173,2019/11/24 23:35:52.590,6.033901,49.7583,521.0862,1,0,0,0.01656787
174,2019/11/24 23:35:52.607,6.033901,49.7583,521.0862,1,0,0,0.01656787
175,2019/11/24 23:35:52.624,6.033901,49.7583,521.0862,1,0,0,0.01656787
176,2019/11/24 23:35:52.640,6.164671,49.76944,521.0815,1,0,0,0.01656787
177,2019/11/24 23:35:52.656,6.164671,49.76944,521.0815,1,0,0,0.01656787
178,2019/11/24 23:35:52.672,6.164671,49.76944,521.0815,1,0,0,0.01656787
179,2019/11/24 23:35:52.690,6.216547,50.07303,520.9313,1,0,0,0.01656787
180,2019/11/24 23:35:52.708,6.216547,50.07303,520.9313,1,0,0,0.01656787
181,2019/11/24 23:35:52.723,6.216547,50.07303,520.9313,1,0,0,0.01656787
182,2019/11/24 23:35:52.739,6.345032,50.39758,520.6876,1,0,0,0.01656787
183,2019/11/24 23:35:52.756,6.345032,50.39758,520.6876,1,0,0,0.01656787
184,2019/11/24 23:35:52.773,6.345032,50.39758,520.6876,1,0,0,0.01656787
185,2019/11/24 23:35:52.789,6.522906,50.50616,520.6326,1,0,0,0.01656787
186,2019/11/24 23:35:52.807,6.522906,50.50616,520.6326,1,0,0,0.01656787
187,2019/11/24 23:35:52.822,6.522906,50.50616,520.6326,1,0,0,0.01656787
188,2019/11/24 23:35:52.839,6.825045,50.16851,520.6214,1,0,0,0.01656787
189,2019/11/24 23:35:52.855,6.825045,50.16851,520.6214,1,0,0,0.01656787
190,2019/11/24 23:35:52.873,6.825045,50.16851,520.6214,1,0,0,0.01656787
191,2019/11/24 23:35:52.889,6.77229,50.23602,520.686,1,0,0,0.01656787
192,2019/11/24 23:35:52.905,6.77229,50.23602,520.686,1,0,0,0.01656787
193,2019/11/24 23:35:52.923,6.77229,50.23602,520.686,1,0,0,0.01656787
194,2019/11/24 23:35:52.938,6.77229,50.23602,520.686,1,0,0,0.01656787
195,2019/11/24 23:35:52.954,6.855289,50.33895,520.6762,1,0,0,0.01656787
196,2019/11/24 23:35:52.971,6.855289,50.33895,520.6762,1,0,0,0.01656787
197,2019/11/24 23:35:52.987,6.928175,50.56916,520.4257,1,0,0,0.01656787
198,2019/11/24 23:35:53.4,6.928175,50.56916,520.4257,1,0,0,0.01656787
199,2019/11/24 23:35:53.21,6.928175,50.56916,520.4257,1,0,0,0.01656787
200,2019/11/24 23:35:53.37,6.770447,50.6616,520.1932,1,0,0,0.01656787
201,2019/11/24 23:35:53.54,6.770447,50.6616,520.1932,1,0,0,0.01656787
202,2019/11/24 23:35:53.71,6.770447,50.6616,520.1932,1,0,0,0.01656787
203,2019/11/24 23:35:53.88,6.679948,50.81641,519.9898,1,0,0,0.01656787
204,2019/11/24 23:35:53.103,6.679948,50.81641,519.9898,1,0,0,0.01656787
205,2019/11/24 23:35:53.121,6.679948,50.81641,519.9898,1,0,0,0.01656787
206,2019/11/24 23:35:53.137,6.839219,50.99558,519.7052,1,0,0,0.01656787
207,2019/11/24 23:35:53.153,6.839219,50.99558,519.7052,1,0,0,0.01656787
208,2019/11/24 23:35:53.170,6.839219,50.99558,519.7052,1,0,0,0.01656787
209,2019/11/24 23:35:53.187,6.927819,51.13193,519.52,1,0,0,0.01656787
210,2019/11/24 23:35:53.203,6.927819,51.13193,519.52,1,0,0,0.01656787
211,2019/11/24 23:35:53.220,6.927819,51.13193,519.52,1,0,0,0.01656787
212,2019/11/24 23:35:53.237,6.866361,51.3445,519.5341,1,0,0,0.01656787
213,2019/11/24 23:35:53.253,6.866361,51.3445,519.5341,1,0,0,0.01656787
214,2019/11/24 23:35:53.270,6.866361,51.3445,519.5341,1,0,0,0.01656787
215,2019/11/24 23:35:53.287,7.114628,51.16152,519.5552,1,0,0,0.01656787
216,2019/11/24 23:35:53.303,7.114628,51.16152,519.5552,1,0,0,0.01656787
217,2019/11/24 23:35:53.320,7.114628,51.16152,519.5552,1,0,0,0.01656787
218,2019/11/24 23:35:53.336,7.114628,51.16152,519.5552,1,0,0,0.01656787
219,2019/11/24 23:35:53.353,7.19342,51.00861,519.6861,1,0,0,0.01656787
220,2019/11/24 23:35:53.369,7.19342,51.00861,519.6861,1,0,0,0.01656787
221,2019/11/24 23:35:53.386,7.446681,50.44252,519.6973,1,0,0,0.01656787
222,2019/11/24 23:35:53.402,7.446681,50.44252,519.6973,1,0,0,0.01656787
223,2019/11/24 23:35:53.419,7.446681,50.44252,519.6973,1,0,0,0.01656787
224,2019/11/24 23:35:53.436,7.434313,50.29713,519.7425,1,0,0,0.01656787
225,2019/11/24 23:35:53.452,7.434313,50.29713,519.7425,1,0,0,0.01656787
226,2019/11/24 23:35:53.469,7.434313,50.29713,519.7425,1,0,0,0.01656787
227,2019/11/24 23:35:53.485,7.371712,50.13136,519.8349,1,0,0,0.01656787
228,2019/11/24 23:35:53.502,7.371712,50.13136,519.8349,1,0,0,0.01656787
229,2019/11/24 23:35:53.518,7.371712,50.13136,519.8349,1,0,0,0.01656787
230,2019/11/24 23:35:53.535,7.332245,50.26269,519.7685,1,0,0,0.01656787
231,2019/11/24 23:35:53.552,7.332245,50.26269,519.7685,1,0,0,0.01656787
232,2019/11/24 23:35:53.568,7.332245,50.26269,519.7685,1,0,0,0.01656787
233,2019/11/24 23:35:53.585,7.583539,50.16368,519.7246,1,0,0,0.01656787
234,2019/11/24 23:35:53.601,7.583539,50.16368,519.7246,1,0,0,0.01656787
235,2019/11/24 23:35:53.618,7.583539,50.16368,519.7246,1,0,0,0.01656787
236,2019/11/24 23:35:53.634,7.758518,49.73509,519.8003,1,0,0,0.01656787
237,2019/11/24 23:35:53.651,7.758518,49.73509,519.8003,1,0,0,0.01656787
238,2019/11/24 23:35:53.667,7.758518,49.73509,519.8003,1,0,0,0.01656787
239,2019/11/24 23:35:53.684,7.988441,49.11462,519.8824,1,0,0,0.01656787
240,2019/11/24 23:35:53.701,7.988441,49.11462,519.8824,1,0,0,0.01656787
241,2019/11/24 23:35:53.718,7.988441,49.11462,519.8824,1,0,0,0.01656787
242,2019/11/24 23:35:53.734,7.988441,49.11462,519.8824,1,0,0,0.01656787
243,2019/11/24 23:35:53.750,8.09347,48.7201,519.8468,1,0,0,0.01656787
244,2019/11/24 23:35:53.767,8.09347,48.7201,519.8468,1,0,0,0.01656787
245,2019/11/24 23:35:53.784,8.09347,48.7201,519.8468,1,0,0,0.01656787
246,2019/11/24 23:35:53.801,8.130554,48.27678,519.804,1,0,0,0.01656787
247,2019/11/24 23:35:53.818,8.130554,48.27678,519.804,1,0,0,0.01656787
248,2019/11/24 23:35:53.833,7.914516,48.03167,519.7747,1,0,0,0.01656787
249,2019/11/24 23:35:53.849,7.914516,48.03167,519.7747,1,0,0,0.01656787
250,2019/11/24 23:35:53.866,7.914516,48.03167,519.7747,1,0,0,0.01656787
251,2019/11/24 23:35:53.884,8.095579,48.34736,519.6564,1,0,0,0.01656787
252,2019/11/24 23:35:53.901,8.095579,48.34736,519.6564,1,0,0,0.01656787
253,2019/11/24 23:35:53.917,8.095579,48.34736,519.6564,1,0,0,0.01656787
254,2019/11/24 23:35:53.935,8.201434,48.07878,519.4462,1,0,0,0.01656787
255,2019/11/24 23:35:53.951,8.201434,48.07878,519.4462,1,0,0,0.01656787
256,2019/11/24 23:35:53.967,8.201434,48.07878,519.4462,1,0,0,0.01656787
257,2019/11/24 23:35:53.984,7.694731,47.81485,519.3494,1,0,0,0.01656787
258,2019/11/24 23:35:54.0,7.694731,47.81485,519.3494,1,0,0,0.01656787
259,2019/11/24 23:35:54.17,7.694731,47.81485,519.3494,1,0,0,0.01656787
260,2019/11/24 23:35:54.34,7.15728,47.3189,519.1923,1,0,0,0.01656787
261,2019/11/24 23:35:54.50,7.15728,47.3189,519.1923,1,0,0,0.01656787
262,2019/11/24 23:35:54.68,7.15728,47.3189,519.1923,1,0,0,0.01656787
263,2019/11/24 23:35:54.84,6.878449,46.98654,518.8961,1,0,0,0.01656787
264,2019/11/24 23:35:54.101,6.878449,46.98654,518.8961,1,0,0,0.01656787
265,2019/11/24 23:35:54.118,6.878449,46.98654,518.8961,1,0,0,0.01656787
266,2019/11/24 23:35:54.133,6.878449,46.98654,518.8961,1,0,0,0.01656787
267,2019/11/24 23:35:54.149,6.33231,46.75096,518.8083,1,0,0,0.01656787
268,2019/11/24 23:35:54.166,6.33231,46.75096,518.8083,1,0,0,0.01656787
269,2019/11/24 23:35:54.182,6.33231,46.75096,518.8083,1,0,0,0.01656787
270,2019/11/24 23:35:54.200,5.735962,46.77859,518.5389,1,0,0,0.01656787
271,2019/11/24 23:35:54.216,5.735962,46.77859,518.5389,1,0,0,0.01656787
272,2019/11/24 23:35:54.233,5.735962,46.77859,518.5389,1,0,0,0.01656787
273,2019/11/24 23:35:54.249,5.312101,46.7523,518.4677,1,0,0,0.01656787
274,2019/11/24 23:35:54.265,5.312101,46.7523,518.4677,1,0,0,0.01656787
275,2019/11/24 23:35:54.282,5.20383,46.81242,518.2288,1,0,0,0.01656787
276,2019/11/24 23:35:54.300,5.20383,46.81242,518.2288,1,0,0,0.01656787
277,2019/11/24 23:35:54.316,5.20383,46.81242,518.2288,1,0,0,0.01656787
278,2019/11/24 23:35:54.332,5.100545,47.64948,518.1334,1,0,0,0.01656787
279,2019/11/24 23:35:54.349,5.100545,47.64948,518.1334,1,0,0,0.01656787
280,2019/11/24 23:35:54.365,5.100545,47.64948,518.1334,1,0,0,0.01656787
281,2019/11/24 23:35:54.383,4.997869,48.72887,518.0496,1,0,0,0.01656787
282,2019/11/24 23:35:54.399,4.997869,48.72887,518.0496,1,0,0,0.01656787
283,2019/11/24 23:35:54.415,4.997869,48.72887,518.0496,1,0,0,0.01656787
284,2019/11/24 23:35:54.432,4.804999,49.30735,518.126,1,0,0,0.01656787
285,2019/11/24 23:35:54.448,4.804999,49.30735,518.126,1,0,0,0.01656787
286,2019/11/24 23:35:54.465,4.804999,49.30735,518.126,1,0,0,0.01656787
287,2019/11/24 23:35:54.481,4.628016,48.22083,518.509,1,0,0,0.01656787
288,2019/11/24 23:35:54.497,4.628016,48.22083,518.509,1,0,0,0.01656787
289,2019/11/24 23:35:54.514,4.628016,48.22083,518.509,1,0,0,0.01656787
290,2019/11/24 23:35:54.530,4.628016,48.22083,518.509,1,0,0,0.01656787
291,2019/11/24 23:35:54.547,3.892957,46.15868,519.1667,1,0,0,0.01656787
292,2019/11/24 23:35:54.564,3.892957,46.15868,519.1667,1,0,0,0.01656787
293,2019/11/24 23:35:54.581,3.892957,46.15868,519.1667,1,0,0,0.01656787
294,2019/11/24 23:35:54.597,3.191218,44.70477,519.5707,1,0,0,0.01656787
295,2019/11/24 23:35:54.614,3.191218,44.70477,519.5707,1,0,0,0.01656787
296,2019/11/24 23:35:54.630,3.191218,44.70477,519.5707,1,0,0,0.01656787
297,2019/11/24 23:35:54.647,2.873976,44.64246,519.6465,1,0,0,0.01656787
298,2019/11/24 23:35:54.663,2.873976,44.64246,519.6465,1,0,0,0.01656787
299,2019/11/24 23:35:54.681,2.873976,44.64246,519.6465,1,0,0,0.01656787
300,2019/11/24 23:35:54.697,2.593073,44.56138,519.6992,1,0,0,0.01656787
301,2019/11/24 23:35:54.713,2.593073,44.56138,519.6992,1,0,0,0.01656787
302,2019/11/24 23:35:54.729,2.593073,44.56138,519.6992,1,0,0,0.01656787
303,2019/11/24 23:35:54.747,1.395615,45.11293,519.6903,1,0,0,0.01656787
304,2019/11/24 23:35:54.763,1.395615,45.11293,519.6903,1,0,0,0.01656787
305,2019/11/24 23:35:54.780,0.742348,45.30811,519.5266,1,0,0,0.01656787
306,2019/11/24 23:35:54.796,0.742348,45.30811,519.5266,1,0,0,0.01656787
307,2019/11/24 23:35:54.812,0.742348,45.30811,519.5266,1,0,0,0.01656787
308,2019/11/24 23:35:54.828,-0.05436695,45.66361,519.2639,1,0,0,0.01656787
309,2019/11/24 23:35:54.846,-0.05436695,45.66361,519.2639,1,0,0,0.01656787
310,2019/11/24 23:35:54.862,-0.05436695,45.66361,519.2639,1,0,0,0.01656787
311,2019/11/24 23:35:54.880,-0.4863909,45.71273,518.9613,1,0,0,0.01656787
312,2019/11/24 23:35:54.897,-0.4863909,45.71273,518.9613,1,0,0,0.01656787
313,2019/11/24 23:35:54.913,-0.4863909,45.71273,518.9613,1,0,0,0.01656787
314,2019/11/24 23:35:54.930,-0.4863909,45.71273,518.9613,1,0,0,0.01656787
315,2019/11/24 23:35:54.948,-0.8337389,45.56463,518.7872,1,0,0,0.01656787
316,2019/11/24 23:35:54.963,-0.8337389,45.56463,518.7872,1,0,0,0.01656787
317,2019/11/24 23:35:54.980,-0.8337389,45.56463,518.7872,1,0,0,0.01656787
318,2019/11/24 23:35:54.997,-0.9955468,45.36945,518.6878,1,0,0,0.01656787
319,2019/11/24 23:35:55.14,-0.9955468,45.36945,518.6878,1,0,0,0.01656787
320,2019/11/24 23:35:55.30,-0.9955468,45.36945,518.6878,1,0,0,0.01656787
