count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
76,2019/11/22 15:34:07.681,5.681808,56.09027,306.9596,1,0,0
77,2019/11/22 15:34:07.698,5.681808,56.09027,306.9596,1,0,0
78,2019/11/22 15:34:07.714,5.681808,56.09027,306.9596,1,0,0
79,2019/11/22 15:34:07.731,5.726998,55.93443,307.0105,1,0,0
80,2019/11/22 15:34:07.759,5.755871,55.75129,306.9781,1,0,0
81,2019/11/22 15:34:07.776,5.755871,55.75129,306.9781,1,0,0
82,2019/11/22 15:34:07.793,5.743391,55.50574,306.9008,1,0,0
83,2019/11/22 15:34:07.813,5.473606,54.90264,306.5496,1,0,0
84,2019/11/22 15:34:07.830,5.473606,54.90264,306.5496,1,0,0
85,2019/11/22 15:34:07.852,5.099624,54.21601,306.0261,1,0,0
86,2019/11/22 15:34:07.869,5.099624,54.21601,306.0261,1,0,0
87,2019/11/22 15:34:07.885,5.099624,54.21601,306.0261,1,0,0
88,2019/11/22 15:34:07.902,4.889081,53.78579,305.7616,1,0,0
89,2019/11/22 15:34:07.920,4.80054,53.49376,305.5696,1,0,0
90,2019/11/22 15:34:07.937,4.80054,53.49376,305.5696,1,0,0
91,2019/11/22 15:34:07.954,4.80054,53.49376,305.5696,1,0,0
92,2019/11/22 15:34:07.981,4.663024,53.10342,305.3997,1,0,0
93,2019/11/22 15:34:08.0,4.463503,52.53781,305.27,1,0,0
94,2019/11/22 15:34:08.17,4.207864,51.8008,305.0174,1,0,0
95,2019/11/22 15:34:08.35,4.207864,51.8008,305.0174,1,0,0
96,2019/11/22 15:34:08.51,4.207864,51.8008,305.0174,1,0,0
97,2019/11/22 15:34:08.74,3.89967,51.0101,304.8118,1,0,0
98,2019/11/22 15:34:08.91,3.611446,50.27312,304.7565,1,0,0
99,2019/11/22 15:34:08.108,3.611446,50.27312,304.7565,1,0,0
100,2019/11/22 15:34:08.127,3.36285,49.40468,304.6293,1,0,0
101,2019/11/22 15:34:08.150,3.141839,48.39817,304.553,1,0,0
102,2019/11/22 15:34:08.167,3.141839,48.39817,304.553,1,0,0
103,2019/11/22 15:34:08.185,2.954144,47.28283,304.3181,1,0,0
104,2019/11/22 15:34:08.202,2.954144,47.28283,304.3181,1,0,0
105,2019/11/22 15:34:08.220,2.747818,46.16782,304.0959,1,0,0
106,2019/11/22 15:34:08.236,2.747818,46.16782,304.0959,1,0,0
107,2019/11/22 15:34:08.259,2.4205,44.98974,303.6966,1,0,0
108,2019/11/22 15:34:08.276,2.097208,43.99675,303.4403,1,0,0
109,2019/11/22 15:34:08.293,2.097208,43.99675,303.4403,1,0,0
110,2019/11/22 15:34:08.311,2.097208,43.99675,303.4403,1,0,0
111,2019/11/22 15:34:08.346,1.819074,43.14601,303.2447,1,0,0
112,2019/11/22 15:34:08.373,1.637846,42.20902,302.9135,1,0,0
113,2019/11/22 15:34:08.396,1.442941,41.09907,302.4388,1,0,0
114,2019/11/22 15:34:08.413,1.442941,41.09907,302.4388,1,0,0
115,2019/11/22 15:34:08.432,1.197666,40.00521,302.0945,1,0,0
116,2019/11/22 15:34:08.455,1.004609,39.02211,301.7939,1,0,0
117,2019/11/22 15:34:08.472,1.004609,39.02211,301.7939,1,0,0
118,2019/11/22 15:34:08.489,0.9619155,38.22328,301.7549,1,0,0
119,2019/11/22 15:34:08.506,0.9619155,38.22328,301.7549,1,0,0
120,2019/11/22 15:34:08.522,0.9506129,37.50766,301.6076,1,0,0
121,2019/11/22 15:34:08.539,0.9506129,37.50766,301.6076,1,0,0
122,2019/11/22 15:34:08.564,0.9123409,36.74673,301.445,1,0,0
123,2019/11/22 15:34:08.580,0.8969274,36.01769,301.3085,1,0,0
124,2019/11/22 15:34:08.598,0.8969274,36.01769,301.3085,1,0,0
125,2019/11/22 15:34:08.615,0.8577518,35.37901,301.2429,1,0,0
126,2019/11/22 15:34:08.632,0.8577518,35.37901,301.2429,1,0,0
127,2019/11/22 15:34:08.656,0.7856615,34.73996,301.1663,1,0,0
128,2019/11/22 15:34:08.675,0.7406117,34.10943,301.0974,1,0,0
129,2019/11/22 15:34:08.692,0.7406117,34.10943,301.0974,1,0,0
130,2019/11/22 15:34:08.709,0.6432909,33.45971,300.9754,1,0,0
131,2019/11/22 15:34:08.726,0.6432909,33.45971,300.9754,1,0,0
132,2019/11/22 15:34:08.748,0.4875007,32.69594,300.788,1,0,-1
133,2019/11/22 15:34:08.766,0.4875007,32.69594,300.788,1,0,-1
134,2019/11/22 15:34:08.782,0.4875007,32.69594,300.788,1,0,-1
135,2019/11/22 15:34:08.801,0.3874254,31.93222,300.5229,1,0,-1
136,2019/11/22 15:34:08.823,0.2985719,31.19743,300.273,1,0,-1
137,2019/11/22 15:34:08.841,0.2985719,31.19743,300.273,1,0,-1
138,2019/11/22 15:34:08.878,0.2349398,30.54483,300.177,1,0,-1
139,2019/11/22 15:34:08.897,0.2573338,30.01348,300.0783,1,0,-1
140,2019/11/22 15:34:08.913,0.2275724,29.51729,299.976,1,0,-1
141,2019/11/22 15:34:08.929,0.2275724,29.51729,299.976,1,0,-1
142,2019/11/22 15:34:08.946,0.2275724,29.51729,299.976,1,0,-1
143,2019/11/22 15:34:08.972,0.1471338,28.97794,299.8358,1,0,-1
144,2019/11/22 15:34:08.990,0.1100296,28.27491,299.6295,1,0,-1
145,2019/11/22 15:34:09.6,0.0549107,27.48728,299.3677,1,0,-1
146,2019/11/22 15:34:09.23,0.0549107,27.48728,299.3677,1,0,-1
147,2019/11/22 15:34:09.42,0.0549107,27.48728,299.3677,1,0,-1
148,2019/11/22 15:34:09.79,-0.03179609,26.88015,299.2178,1,0,-1
149,2019/11/22 15:34:09.104,-0.07661581,26.61691,299.2493,1,0,-1
150,2019/11/22 15:34:09.119,-0.1250598,26.57512,299.2662,1,0,-1
151,2019/11/22 15:34:09.140,-0.1558954,26.64421,299.2982,1,0,-1
152,2019/11/22 15:34:09.158,-0.1558954,26.64421,299.2982,1,0,-1
153,2019/11/22 15:34:09.175,-0.1062138,26.73566,299.2126,1,0,-1
154,2019/11/22 15:34:09.195,-0.1062138,26.73566,299.2126,1,0,-1
155,2019/11/22 15:34:09.222,-0.1062138,26.73566,299.2126,1,0,-1
156,2019/11/22 15:34:09.248,-0.03232407,26.84174,299.1309,1,0,-1
157,2019/11/22 15:34:09.272,0.01305163,26.98448,299.116,1,0,-1
158,2019/11/22 15:34:09.289,0.07239878,27.14251,299.1289,1,0,-1
159,2019/11/22 15:34:09.306,0.07239878,27.14251,299.1289,1,0,-1
160,2019/11/22 15:34:09.322,0.1678602,27.32404,299.2246,1,0,-1
161,2019/11/22 15:34:09.339,0.1678602,27.32404,299.2246,1,0,-1
162,2019/11/22 15:34:09.362,0.266647,27.4711,299.3298,1,0,-1
163,2019/11/22 15:34:09.381,0.3118476,27.59527,299.442,1,0,-1
164,2019/11/22 15:34:09.398,0.3118476,27.59527,299.442,1,0,-1
165,2019/11/22 15:34:09.415,0.3088183,27.65079,299.5435,1,0,-1
166,2019/11/22 15:34:09.432,0.3088183,27.65079,299.5435,1,0,-1
167,2019/11/22 15:34:09.461,0.3503826,27.72284,299.6755,1,0,-1
168,2019/11/22 15:34:09.483,0.4415446,27.9229,299.8038,1,0,-1
169,2019/11/22 15:34:09.500,0.4415446,27.9229,299.8038,1,0,-1
170,2019/11/22 15:34:09.517,0.4967771,28.21085,299.9138,1,0,-1
171,2019/11/22 15:34:09.542,0.5664782,28.49328,299.9661,1,0,-1
172,2019/11/22 15:34:09.561,0.5664782,28.49328,299.9661,1,0,-1
173,2019/11/22 15:34:09.594,0.6122679,28.72773,300.0078,1,0,-1
174,2019/11/22 15:34:09.612,0.6207672,28.86469,300.0627,1,0,-1
175,2019/11/22 15:34:09.632,0.6207672,28.86469,300.0627,1,0,-1
176,2019/11/22 15:34:09.656,0.6207672,28.86469,300.0627,1,0,-1
177,2019/11/22 15:34:09.685,0.6895254,29.05934,300.2339,1,0,-1
178,2019/11/22 15:34:09.703,0.8182202,29.38629,300.4585,1,0,-1
179,2019/11/22 15:34:09.719,0.9409038,29.82322,300.6547,1,0,-1
180,2019/11/22 15:34:09.737,0.9409038,29.82322,300.6547,1,0,-1
181,2019/11/22 15:34:09.760,1.0385,30.46046,300.8568,1,0,-1
182,2019/11/22 15:34:09.777,1.058727,31.1196,301.0356,1,0,-1
183,2019/11/22 15:34:09.794,1.058727,31.1196,301.0356,1,0,-1
184,2019/11/22 15:34:09.811,1.058727,31.1196,301.0356,1,0,-1
185,2019/11/22 15:34:09.829,1.063818,31.75038,301.155,1,0,-1
186,2019/11/22 15:34:09.853,1.14176,32.42172,301.3104,1,0,-1
187,2019/11/22 15:34:09.871,1.14176,32.42172,301.3104,1,0,-1
188,2019/11/22 15:34:09.895,1.226512,32.86338,301.4329,1,0,-1
189,2019/11/22 15:34:09.915,1.250423,33.13193,301.5933,1,0,0
190,2019/11/22 15:34:09.932,1.250423,33.13193,301.5933,1,0,0
191,2019/11/22 15:34:09.957,1.245984,33.34898,301.6362,1,0,0
192,2019/11/22 15:34:09.974,1.223834,33.45058,301.6629,1,0,0
193,2019/11/22 15:34:09.992,1.223834,33.45058,301.6629,1,0,0
194,2019/11/22 15:34:10.9,1.192612,33.55478,301.7805,1,0,0
195,2019/11/22 15:34:10.25,1.192612,33.55478,301.7805,1,0,0
196,2019/11/22 15:34:10.51,1.116984,33.60673,301.8034,1,0,0
197,2019/11/22 15:34:10.69,1.043301,33.59537,301.6927,1,0,0
198,2019/11/22 15:34:10.90,1.043301,33.59537,301.6927,1,0,0
199,2019/11/22 15:34:10.106,1.043301,33.59537,301.6927,1,0,0
200,2019/11/22 15:34:10.124,0.9615288,33.58115,301.6529,1,0,0
201,2019/11/22 15:34:10.141,0.9615288,33.58115,301.6529,1,0,0
202,2019/11/22 15:34:10.163,0.8375089,33.5678,301.6491,1,0,0
203,2019/11/22 15:34:10.179,0.7579037,33.59238,301.6246,1,0,0
204,2019/11/22 15:34:10.196,0.7579037,33.59238,301.6246,1,0,0
205,2019/11/22 15:34:10.213,0.7335168,33.58113,301.5748,1,0,0
206,2019/11/22 15:34:10.230,0.7335168,33.58113,301.5748,1,0,0
207,2019/11/22 15:34:10.254,0.7584906,33.50491,301.5177,1,0,0
208,2019/11/22 15:34:10.273,0.8392612,33.41749,301.4364,1,0,0
209,2019/11/22 15:34:10.289,0.8392612,33.41749,301.4364,1,0,0
210,2019/11/22 15:34:10.307,0.9004825,33.2955,301.3122,1,0,0
211,2019/11/22 15:34:10.324,0.9004825,33.2955,301.3122,1,0,0
212,2019/11/22 15:34:10.347,0.944573,33.0916,301.0862,1,0,0
213,2019/11/22 15:34:10.364,0.944573,33.0916,301.0862,1,0,0
214,2019/11/22 15:34:10.384,0.9681453,32.73981,300.7923,1,0,-1
215,2019/11/22 15:34:10.405,0.9413124,32.37127,300.5123,1,0,-1
216,2019/11/22 15:34:10.422,0.9413124,32.37127,300.5123,1,0,-1
217,2019/11/22 15:34:10.447,0.8937626,32.11217,300.3989,1,0,-1
218,2019/11/22 15:34:10.464,0.858354,31.87173,300.3197,1,0,-1
219,2019/11/22 15:34:10.481,0.858354,31.87173,300.3197,1,0,-1
220,2019/11/22 15:34:10.499,0.858354,31.87173,300.3197,1,0,-1
221,2019/11/22 15:34:10.515,0.9442554,31.73426,300.3917,1,0,-1
222,2019/11/22 15:34:10.533,0.9442554,31.73426,300.3917,1,0,-1
223,2019/11/22 15:34:10.558,1.04817,31.67403,300.5189,1,0,-1
224,2019/11/22 15:34:10.576,1.04817,31.67403,300.5189,1,0,-1
225,2019/11/22 15:34:10.597,1.106727,31.6275,300.663,1,0,-1
226,2019/11/22 15:34:10.616,1.146349,31.61376,300.8187,1,0,-1
227,2019/11/22 15:34:10.632,1.146349,31.61376,300.8187,1,0,-1
228,2019/11/22 15:34:10.656,1.131885,31.62283,300.8769,1,0,-1
229,2019/11/22 15:34:10.674,1.104055,31.64901,300.8983,1,0,-1
230,2019/11/22 15:34:10.693,1.104055,31.64901,300.8983,1,0,-1
231,2019/11/22 15:34:10.729,1.109478,31.70546,300.8842,1,0,-1
232,2019/11/22 15:34:10.754,1.106072,31.8343,300.8618,1,0,-1
233,2019/11/22 15:34:10.771,1.053847,32.01064,300.8442,1,0,-1
234,2019/11/22 15:34:10.790,1.053847,32.01064,300.8442,1,0,-1
235,2019/11/22 15:34:10.822,0.9651003,32.13723,300.8293,1,0,-1
236,2019/11/22 15:34:10.861,0.8383438,32.11312,300.8313,1,0,-1
237,2019/11/22 15:34:10.895,0.7672584,32.04448,300.9003,1,0,-1
238,2019/11/22 15:34:10.919,0.7341948,32.02137,301.0104,1,0,-1
239,2019/11/22 15:34:10.943,0.7326914,31.9775,301.0466,1,0,-1
240,2019/11/22 15:34:10.961,0.8331394,32.07174,301.1242,1,0,-1
241,2019/11/22 15:34:10.977,0.8331394,32.07174,301.1242,1,0,-1
242,2019/11/22 15:34:10.994,0.8331394,32.07174,301.1242,1,0,-1
243,2019/11/22 15:34:11.17,0.9022248,32.24374,301.0884,1,0,-1
244,2019/11/22 15:34:11.34,0.9022248,32.24374,301.0884,1,0,-1
245,2019/11/22 15:34:11.58,0.9578927,32.36798,300.9384,1,0,-1
246,2019/11/22 15:34:11.75,1.026377,32.56945,300.8802,1,0,-1
247,2019/11/22 15:34:11.94,1.026377,32.56945,300.8802,1,0,-1
248,2019/11/22 15:34:11.131,1.052831,32.80722,300.8686,1,0,-1
249,2019/11/22 15:34:11.156,1.096457,33.02596,300.9382,1,0,0
250,2019/11/22 15:34:11.173,1.17347,33.18847,301.0522,1,0,0
251,2019/11/22 15:34:11.193,1.17347,33.18847,301.0522,1,0,0
252,2019/11/22 15:34:11.227,1.274645,33.29068,301.1876,1,0,0
253,2019/11/22 15:34:11.254,1.346308,33.35319,301.2742,1,0,0
254,2019/11/22 15:34:11.272,1.3447,33.38294,301.2958,1,0,0
255,2019/11/22 15:34:11.291,1.3447,33.38294,301.2958,1,0,0
256,2019/11/22 15:34:11.329,1.344979,33.394,301.3061,1,0,0
257,2019/11/22 15:34:11.361,1.350586,33.46029,301.3294,1,0,0
258,2019/11/22 15:34:11.383,1.268149,33.49178,301.2948,1,0,0
259,2019/11/22 15:34:11.400,1.204352,33.48092,301.2808,1,0,0
260,2019/11/22 15:34:11.417,1.204352,33.48092,301.2808,1,0,0
261,2019/11/22 15:34:11.434,1.204352,33.48092,301.2808,1,0,0
262,2019/11/22 15:34:11.458,1.170205,33.46936,301.318,1,0,0
263,2019/11/22 15:34:11.475,1.082007,33.44479,301.4014,1,0,0
264,2019/11/22 15:34:11.491,1.082007,33.44479,301.4014,1,0,0
265,2019/11/22 15:34:11.511,1.004277,33.41559,301.4315,1,0,0
266,2019/11/22 15:34:11.527,1.004277,33.41559,301.4315,1,0,0
267,2019/11/22 15:34:11.551,0.9806582,33.45369,301.4841,1,0,0
268,2019/11/22 15:34:11.570,0.958059,33.49467,301.4873,1,0,0
269,2019/11/22 15:34:11.586,0.958059,33.49467,301.4873,1,0,0
270,2019/11/22 15:34:11.604,0.9199817,33.4992,301.4678,1,0,0
271,2019/11/22 15:34:11.623,0.9199817,33.4992,301.4678,1,0,0
272,2019/11/22 15:34:11.657,0.894294,33.54287,301.3965,1,0,0
273,2019/11/22 15:34:11.674,0.8824407,33.65589,301.3201,1,0,0
274,2019/11/22 15:34:11.692,0.8824407,33.65589,301.3201,1,0,0
275,2019/11/22 15:34:11.714,0.8682643,33.75576,301.2295,1,0,0
276,2019/11/22 15:34:11.739,0.8192573,33.81916,301.1543,1,0,0
277,2019/11/22 15:34:11.756,0.8192573,33.81916,301.1543,1,0,0
278,2019/11/22 15:34:11.773,0.7767738,33.91655,301.1857,1,0,0
279,2019/11/22 15:34:11.790,0.7767738,33.91655,301.1857,1,0,0
280,2019/11/22 15:34:11.806,0.7674887,34.11723,301.3167,1,0,0
281,2019/11/22 15:34:11.829,0.7241486,34.3248,301.5063,1,0,0
282,2019/11/22 15:34:11.845,0.7241486,34.3248,301.5063,1,0,0
283,2019/11/22 15:34:11.862,0.6810882,34.39895,301.6071,1,0,0
284,2019/11/22 15:34:11.881,0.6810882,34.39895,301.6071,1,0,0
285,2019/11/22 15:34:11.908,0.6810882,34.39895,301.6071,1,0,0
286,2019/11/22 15:34:11.929,0.7076041,34.32849,301.6139,1,0,0
287,2019/11/22 15:34:11.952,0.7103193,34.03659,301.515,1,0,0
288,2019/11/22 15:34:11.968,0.6602485,33.63574,301.2209,1,0,0
289,2019/11/22 15:34:11.984,0.6602485,33.63574,301.2209,1,0,0
290,2019/11/22 15:34:12.2,0.6602485,33.63574,301.2209,1,0,0
291,2019/11/22 15:34:12.20,0.5894835,33.26726,300.8618,1,0,0
292,2019/11/22 15:34:12.46,0.5691584,32.97735,300.5895,1,0,0
293,2019/11/22 15:34:12.64,0.5691584,32.97735,300.5895,1,0,0
294,2019/11/22 15:34:12.95,0.5745574,32.87666,300.4502,1,0,-1
295,2019/11/22 15:34:12.117,0.5433025,32.86734,300.4231,1,0,-1
296,2019/11/22 15:34:12.139,0.5001932,32.72242,300.4127,1,0,-1
297,2019/11/22 15:34:12.155,0.5001932,32.72242,300.4127,1,0,-1
298,2019/11/22 15:34:12.172,0.3396764,32.28838,300.4424,1,0,-1
299,2019/11/22 15:34:12.189,0.3396764,32.28838,300.4424,1,0,-1
300,2019/11/22 15:34:12.210,0.1017987,31.76419,300.5288,1,0,-1
301,2019/11/22 15:34:12.238,0.03044805,31.49823,300.7307,1,0,-1
302,2019/11/22 15:34:12.255,0.03044805,31.49823,300.7307,1,0,-1
303,2019/11/22 15:34:12.272,0.1545467,31.38152,300.8355,1,0,-1
304,2019/11/22 15:34:12.289,0.3305669,31.36483,300.8252,1,0,-1
305,2019/11/22 15:34:12.306,0.3305669,31.36483,300.8252,1,0,-1
306,2019/11/22 15:34:12.322,0.3305669,31.36483,300.8252,1,0,-1
307,2019/11/22 15:34:12.351,0.3899629,31.44646,300.7407,1,0,-1
308,2019/11/22 15:34:12.371,0.328549,31.51615,300.49,1,0,-1
309,2019/11/22 15:34:12.388,0.328549,31.51615,300.49,1,0,-1
310,2019/11/22 15:34:12.408,0.2921689,31.60816,300.3074,1,0,-1
311,2019/11/22 15:34:12.429,0.2921689,31.60816,300.3074,1,0,-1
312,2019/11/22 15:34:12.462,0.248716,31.73288,300.1842,1,0,-1
313,2019/11/22 15:34:12.487,0.2380126,31.84353,300.1333,1,0,-1
314,2019/11/22 15:34:12.506,0.2452046,31.89286,300.1393,1,0,-1
315,2019/11/22 15:34:12.524,0.2452046,31.89286,300.1393,1,0,-1
316,2019/11/22 15:34:12.548,0.203535,31.88011,300.1823,1,0,-1
317,2019/11/22 15:34:12.565,0.1530651,31.8604,300.2465,1,0,-1
318,2019/11/22 15:34:12.582,0.1530651,31.8604,300.2465,1,0,-1
319,2019/11/22 15:34:12.599,0.1452805,31.84575,300.333,1,0,-1
320,2019/11/22 15:34:12.616,0.1452805,31.84575,300.333,1,0,-1
321,2019/11/22 15:34:12.638,0.1153109,31.81007,300.393,1,0,-1
322,2019/11/22 15:34:12.656,0.06929567,31.75568,300.5116,1,0,-1
323,2019/11/22 15:34:12.672,0.06929567,31.75568,300.5116,1,0,-1
324,2019/11/22 15:34:12.690,0.06929567,31.75568,300.5116,1,0,-1
325,2019/11/22 15:34:12.738,0.08129328,31.72645,300.5774,1,0,-1
326,2019/11/22 15:34:12.784,0.09524962,31.78288,300.6613,1,0,-1
327,2019/11/22 15:34:12.801,0.03807132,31.85122,300.7153,1,0,-1
328,2019/11/22 15:34:12.822,-0.05869772,31.83224,300.6882,1,0,-1
329,2019/11/22 15:34:12.846,-0.1760663,31.7815,300.6193,1,0,-1
330,2019/11/22 15:34:12.864,-0.2489094,31.76842,300.5625,1,0,-1
331,2019/11/22 15:34:12.881,-0.2489094,31.76842,300.5625,1,0,-1
332,2019/11/22 15:34:12.897,-0.2489094,31.76842,300.5625,1,0,-1
333,2019/11/22 15:34:12.914,-0.2591971,31.76749,300.4868,1,0,-1
334,2019/11/22 15:34:12.940,-0.2601996,31.78264,300.3848,1,0,-1
335,2019/11/22 15:34:12.957,-0.2601996,31.78264,300.3848,1,0,-1
336,2019/11/22 15:34:12.974,-0.3074713,31.82786,300.3171,1,0,-1
337,2019/11/22 15:34:12.992,-0.3695503,31.89436,300.2681,1,0,-1
338,2019/11/22 15:34:13.10,-0.3695503,31.89436,300.2681,1,0,-1
339,2019/11/22 15:34:13.26,-0.3695503,31.89436,300.2681,1,0,-1
340,2019/11/22 15:34:13.51,-0.3869445,32.00596,300.27,1,0,-1
341,2019/11/22 15:34:13.67,-0.3521239,32.20718,300.3738,1,0,-1
342,2019/11/22 15:34:13.84,-0.3521239,32.20718,300.3738,1,0,-1
343,2019/11/22 15:34:13.103,-0.3681059,32.3463,300.4703,1,0,-1
344,2019/11/22 15:34:13.126,-0.4265119,32.40533,300.5,1,0,-1
345,2019/11/22 15:34:13.143,-0.4265119,32.40533,300.5,1,0,-1
346,2019/11/22 15:34:13.164,-0.43251,32.42649,300.5341,1,0,-1
347,2019/11/22 15:34:13.178,-0.43251,32.42649,300.5341,1,0,-1
348,2019/11/22 15:34:13.196,-0.4555773,32.45435,300.5597,1,0,-1
349,2019/11/22 15:34:13.213,-0.4555773,32.45435,300.5597,1,0,-1
350,2019/11/22 15:34:13.230,-0.4555773,32.45435,300.5597,1,0,-1
351,2019/11/22 15:34:13.254,-0.5710225,32.49872,300.5607,1,0,-1
352,2019/11/22 15:34:13.272,-0.7204389,32.46619,300.5593,1,0,-1
353,2019/11/22 15:34:13.289,-0.7204389,32.46619,300.5593,1,0,-1
354,2019/11/22 15:34:13.306,-0.8363023,32.4064,300.5158,1,0,-1
