count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
52,2019/11/24 23:52:57.732,4.514986,48.77334,463.2232,1,0,0,100
53,2019/11/24 23:52:57.749,4.514986,48.77334,463.2232,1,0,0,100
54,2019/11/24 23:52:57.766,4.052352,52.22855,462.2447,1,0,0,100
55,2019/11/24 23:52:57.782,4.052352,52.22855,462.2447,1,0,0,100
56,2019/11/24 23:52:57.799,4.052352,52.22855,462.2447,1,0,0,100
57,2019/11/24 23:52:57.816,3.973916,57.21259,462.6464,1,0,0,100
58,2019/11/24 23:52:57.833,3.973916,57.21259,462.6464,1,0,0,100
59,2019/11/24 23:52:57.849,5.503732,62.16858,461.1288,1,0,1,100
60,2019/11/24 23:52:57.866,5.503732,62.16858,461.1288,1,0,1,100
61,2019/11/24 23:52:57.882,5.503732,62.16858,461.1288,1,0,1,100
62,2019/11/24 23:52:57.899,7.368469,71.18569,459.036,1,0,1,100
63,2019/11/24 23:52:57.915,7.368469,71.18569,459.036,1,0,1,100
64,2019/11/24 23:52:57.932,7.368469,71.18569,459.036,1,0,1,100
65,2019/11/24 23:52:57.948,8.052021,75.41476,458.4171,1,0,1,100
66,2019/11/24 23:52:57.965,8.052021,75.41476,458.4171,1,0,1,100
67,2019/11/24 23:52:57.981,8.052021,75.41476,458.4171,1,0,1,100
68,2019/11/24 23:52:57.998,8.013663,79.38287,456.908,1,0,1,100
69,2019/11/24 23:52:58.15,8.013663,79.38287,456.908,1,0,1,100
70,2019/11/24 23:52:58.31,8.013663,79.38287,456.908,1,0,1,100
71,2019/11/24 23:52:58.48,8.013663,79.38287,456.908,1,0,1,100
72,2019/11/24 23:52:58.65,8.40781,80.44035,456.5249,1,0,1,100
73,2019/11/24 23:52:58.81,8.40781,80.44035,456.5249,1,0,1,100
74,2019/11/24 23:52:58.98,8.40781,80.44035,456.5249,1,0,1,100
75,2019/11/24 23:52:58.114,8.79751,81.19636,456.1652,1,0,1,100
76,2019/11/24 23:52:58.130,8.79751,81.19636,456.1652,1,0,1,100
77,2019/11/24 23:52:58.147,8.79751,81.19636,456.1652,1,0,1,100
78,2019/11/24 23:52:58.163,9.582514,79.71867,457.0315,1,0,1,100
79,2019/11/24 23:52:58.180,9.582514,79.71867,457.0315,1,0,1,100
80,2019/11/24 23:52:58.197,9.582514,79.71867,457.0315,1,0,1,100
81,2019/11/24 23:52:58.213,9.42244,74.53995,457.8234,1,0,1,100
82,2019/11/24 23:52:58.230,9.42244,74.53995,457.8234,1,0,1,100
83,2019/11/24 23:52:58.247,9.42244,74.53995,457.8234,1,0,1,100
84,2019/11/24 23:52:58.263,10.71069,70.73582,458.9392,1,0,1,100
85,2019/11/24 23:52:58.280,10.71069,70.73582,458.9392,1,0,1,100
86,2019/11/24 23:52:58.296,11.1318,66.49511,459.5305,1,0,1,100
87,2019/11/24 23:52:58.313,11.1318,66.49511,459.5305,1,0,1,100
88,2019/11/24 23:52:58.329,11.1318,66.49511,459.5305,1,0,1,100
89,2019/11/24 23:52:58.346,12.17607,63.84286,459.8514,1,0,1,100
90,2019/11/24 23:52:58.362,12.17607,63.84286,459.8514,1,0,1,100
91,2019/11/24 23:52:58.379,12.17607,63.84286,459.8514,1,0,1,100
92,2019/11/24 23:52:58.396,11.91842,61.60912,460.5326,1,0,1,100
93,2019/11/24 23:52:58.412,11.91842,61.60912,460.5326,1,0,1,100
94,2019/11/24 23:52:58.429,11.91842,61.60912,460.5326,1,0,1,100
95,2019/11/24 23:52:58.445,11.91842,61.60912,460.5326,1,0,1,100
96,2019/11/24 23:52:58.462,12.62422,59.29348,460.9548,1,0,1,100
97,2019/11/24 23:52:58.479,12.62422,59.29348,460.9548,1,0,1,100
98,2019/11/24 23:52:58.495,12.62422,59.29348,460.9548,1,0,1,100
99,2019/11/24 23:52:58.512,12.48997,57.65771,461.0818,1,0,0,100
100,2019/11/24 23:52:58.528,12.48997,57.65771,461.0818,1,0,0,100
101,2019/11/24 23:52:58.545,12.48997,57.65771,461.0818,1,0,0,100
102,2019/11/24 23:52:58.562,12.74289,56.82973,461.3721,1,0,0,100
103,2019/11/24 23:52:58.578,12.74289,56.82973,461.3721,1,0,0,100
104,2019/11/24 23:52:58.594,12.74289,56.82973,461.3721,1,0,0,100
105,2019/11/24 23:52:58.610,11.6099,53.32747,462.1118,1,0,0,100
106,2019/11/24 23:52:58.627,11.6099,53.32747,462.1118,1,0,0,100
107,2019/11/24 23:52:58.644,11.6099,53.32747,462.1118,1,0,0,100
108,2019/11/24 23:52:58.660,10.35679,48.91438,463.2287,1,0,0,100
109,2019/11/24 23:52:58.677,10.35679,48.91438,463.2287,1,0,0,100
110,2019/11/24 23:52:58.693,10.35679,48.91438,463.2287,1,0,0,100
111,2019/11/24 23:52:58.710,8.529437,45.40964,463.5,1,0,0,100
112,2019/11/24 23:52:58.727,8.529437,45.40964,463.5,1,0,0,100
113,2019/11/24 23:52:58.743,8.274033,44.30022,463.5479,1,0,0,100
114,2019/11/24 23:52:58.760,8.274033,44.30022,463.5479,1,0,0,100
115,2019/11/24 23:52:58.776,8.274033,44.30022,463.5479,1,0,0,100
116,2019/11/24 23:52:58.793,7.87581,43.45713,463.854,1,0,0,100
117,2019/11/24 23:52:58.810,7.87581,43.45713,463.854,1,0,0,100
118,2019/11/24 23:52:58.826,7.87581,43.45713,463.854,1,0,0,100
119,2019/11/24 23:52:58.843,7.87581,43.45713,463.854,1,0,0,100
120,2019/11/24 23:52:58.860,9.248755,43.72382,463.7283,1,0,0,100
121,2019/11/24 23:52:58.876,9.248755,43.72382,463.7283,1,0,0,100
122,2019/11/24 23:52:58.892,9.248755,43.72382,463.7283,1,0,0,100
123,2019/11/24 23:52:58.909,9.496245,42.36706,464.2517,1,0,0,100
124,2019/11/24 23:52:58.926,9.496245,42.36706,464.2517,1,0,0,100
125,2019/11/24 23:52:58.942,9.496245,42.36706,464.2517,1,0,0,100
126,2019/11/24 23:52:58.959,10.14788,42.1991,464.7155,1,0,0,100
127,2019/11/24 23:52:58.975,10.14788,42.1991,464.7155,1,0,0,100
128,2019/11/24 23:52:58.992,10.14788,42.1991,464.7155,1,0,0,100
129,2019/11/24 23:52:59.8,9.115288,41.83635,465.0575,1,0,0,100
130,2019/11/24 23:52:59.25,9.115288,41.83635,465.0575,1,0,0,100
131,2019/11/24 23:52:59.41,9.115288,41.83635,465.0575,1,0,0,100
132,2019/11/24 23:52:59.58,9.764356,40.53834,465.3034,1,0,0,100
133,2019/11/24 23:52:59.74,9.764356,40.53834,465.3034,1,0,0,100
134,2019/11/24 23:52:59.91,9.764356,40.53834,465.3034,1,0,0,100
135,2019/11/24 23:52:59.108,8.935952,40.22483,465.2641,1,0,0,100
136,2019/11/24 23:52:59.124,8.935952,40.22483,465.2641,1,0,0,100
137,2019/11/24 23:52:59.141,8.935952,40.22483,465.2641,1,0,0,100
138,2019/11/24 23:52:59.157,9.836067,40.40479,464.6049,1,0,0,100
139,2019/11/24 23:52:59.174,9.836067,40.40479,464.6049,1,0,0,100
140,2019/11/24 23:52:59.191,9.836067,40.40479,464.6049,1,0,0,100
141,2019/11/24 23:52:59.207,9.016213,40.13599,464.2563,1,0,0,100
142,2019/11/24 23:52:59.224,9.016213,40.13599,464.2563,1,0,0,100
143,2019/11/24 23:52:59.240,9.016213,40.13599,464.2563,1,0,0,100
144,2019/11/24 23:52:59.258,9.267775,39.94922,463.8812,1,0,0,100
145,2019/11/24 23:52:59.273,9.267775,39.94922,463.8812,1,0,0,100
146,2019/11/24 23:52:59.291,9.267775,39.94922,463.8812,1,0,0,100
147,2019/11/24 23:52:59.307,9.213195,39.68941,463.507,1,0,0,100
148,2019/11/24 23:52:59.323,9.213195,39.68941,463.507,1,0,0,100
149,2019/11/24 23:52:59.340,9.213195,39.68941,463.507,1,0,0,100
150,2019/11/24 23:52:59.357,10.10178,39.49465,463.164,1,0,0,100
151,2019/11/24 23:52:59.373,10.10178,39.49465,463.164,1,0,0,100
152,2019/11/24 23:52:59.389,10.10178,39.49465,463.164,1,0,0,100
153,2019/11/24 23:52:59.406,10.01201,40.85515,462.8857,1,0,0,100
154,2019/11/24 23:52:59.423,10.01201,40.85515,462.8857,1,0,0,100
155,2019/11/24 23:52:59.440,10.01201,40.85515,462.8857,1,0,0,100
156,2019/11/24 23:52:59.455,10.46921,41.15531,463.0077,1,0,0,100
157,2019/11/24 23:52:59.472,10.46921,41.15531,463.0077,1,0,0,100
158,2019/11/24 23:52:59.489,10.46921,41.15531,463.0077,1,0,0,100
159,2019/11/24 23:52:59.506,8.97333,43.68115,463.3911,1,0,0,100
160,2019/11/24 23:52:59.522,8.97333,43.68115,463.3911,1,0,0,100
161,2019/11/24 23:52:59.539,8.97333,43.68115,463.3911,1,0,0,100
162,2019/11/24 23:52:59.555,8.040196,46.92466,463.1529,1,0,0,100
163,2019/11/24 23:52:59.571,8.040196,46.92466,463.1529,1,0,0,100
164,2019/11/24 23:52:59.588,8.040196,46.92466,463.1529,1,0,0,100
165,2019/11/24 23:52:59.604,7.458372,50.54139,462.6154,1,0,0,100
166,2019/11/24 23:52:59.621,7.458372,50.54139,462.6154,1,0,0,100
167,2019/11/24 23:52:59.638,7.458372,50.54139,462.6154,1,0,0,100
168,2019/11/24 23:52:59.654,7.458372,50.54139,462.6154,1,0,0,100
169,2019/11/24 23:52:59.671,4.042589,58.24551,461.5924,1,0,1,100
170,2019/11/24 23:52:59.687,4.042589,58.24551,461.5924,1,0,1,100
171,2019/11/24 23:52:59.704,3.501972,62.71211,461.137,1,0,1,100
172,2019/11/24 23:52:59.721,3.501972,62.71211,461.137,1,0,1,100
173,2019/11/24 23:52:59.738,3.501972,62.71211,461.137,1,0,1,100
174,2019/11/24 23:52:59.754,4.269253,68.67465,460.1157,1,0,1,100
175,2019/11/24 23:52:59.771,4.269253,68.67465,460.1157,1,0,1,100
176,2019/11/24 23:52:59.787,4.269253,68.67465,460.1157,1,0,1,100
177,2019/11/24 23:52:59.803,5.184659,74.07762,458.308,1,0,1,100
178,2019/11/24 23:52:59.820,5.184659,74.07762,458.308,1,0,1,100
179,2019/11/24 23:52:59.837,5.184659,74.07762,458.308,1,0,1,100
180,2019/11/24 23:52:59.853,7.198349,77.89178,457.443,1,0,1,100
181,2019/11/24 23:52:59.870,7.198349,77.89178,457.443,1,0,1,100
182,2019/11/24 23:52:59.886,7.198349,77.89178,457.443,1,0,1,100
183,2019/11/24 23:52:59.903,8.995944,83.0872,455.7921,1,0,1,100
184,2019/11/24 23:52:59.920,8.995944,83.0872,455.7921,1,0,1,100
185,2019/11/24 23:52:59.936,8.995944,83.0872,455.7921,1,0,1,100
186,2019/11/24 23:52:59.953,9.55785,88.82085,454.9343,1,0,1,100
187,2019/11/24 23:52:59.970,9.55785,88.82085,454.9343,1,0,1,100
188,2019/11/24 23:52:59.985,9.55785,88.82085,454.9343,1,0,1,100
189,2019/11/24 23:53:00.2,9.599101,89.63349,454.1866,1,0,1,100
190,2019/11/24 23:53:00.19,9.599101,89.63349,454.1866,1,0,1,100
191,2019/11/24 23:53:00.35,9.599101,89.63349,454.1866,1,0,1,100
192,2019/11/24 23:53:00.52,9.599101,89.63349,454.1866,1,0,1,100
193,2019/11/24 23:53:00.68,9.446021,87.38878,455.0443,1,0,1,100
194,2019/11/24 23:53:00.85,9.446021,87.38878,455.0443,1,0,1,100
195,2019/11/24 23:53:00.102,9.446021,87.38878,455.0443,1,0,1,100
196,2019/11/24 23:53:00.119,8.117208,82.09595,455.225,1,0,1,100
197,2019/11/24 23:53:00.135,8.117208,82.09595,455.225,1,0,1,100
198,2019/11/24 23:53:00.152,7.76224,70.98426,457.4453,1,0,1,100
199,2019/11/24 23:53:00.168,7.76224,70.98426,457.4453,1,0,1,100
200,2019/11/24 23:53:00.185,7.76224,70.98426,457.4453,1,0,1,100
201,2019/11/24 23:53:00.201,7.458846,63.64336,459.9198,1,0,1,100
202,2019/11/24 23:53:00.217,7.458846,63.64336,459.9198,1,0,1,100
203,2019/11/24 23:53:00.234,7.458846,63.64336,459.9198,1,0,1,100
204,2019/11/24 23:53:00.251,7.247987,59.60289,459.9919,1,0,1,100
205,2019/11/24 23:53:00.267,7.247987,59.60289,459.9919,1,0,1,100
206,2019/11/24 23:53:00.284,7.247987,59.60289,459.9919,1,0,1,100
207,2019/11/24 23:53:00.301,7.29542,56.67233,460.3905,1,0,0,100
208,2019/11/24 23:53:00.317,7.29542,56.67233,460.3905,1,0,0,100
209,2019/11/24 23:53:00.334,7.29542,56.67233,460.3905,1,0,0,100
210,2019/11/24 23:53:00.350,7.387285,53.32686,460.4371,1,0,0,100
211,2019/11/24 23:53:00.367,7.387285,53.32686,460.4371,1,0,0,100
212,2019/11/24 23:53:00.383,7.387285,53.32686,460.4371,1,0,0,100
213,2019/11/24 23:53:00.400,8.112884,51.76425,460.5962,1,0,0,100
214,2019/11/24 23:53:00.416,8.112884,51.76425,460.5962,1,0,0,100
215,2019/11/24 23:53:00.432,8.112884,51.76425,460.5962,1,0,0,100
216,2019/11/24 23:53:00.450,8.112884,51.76425,460.5962,1,0,0,100
217,2019/11/24 23:53:00.468,7.673793,50.00358,460.9071,1,0,0,100
218,2019/11/24 23:53:00.485,7.673793,50.00358,460.9071,1,0,0,100
219,2019/11/24 23:53:00.502,7.673793,50.00358,460.9071,1,0,0,100
220,2019/11/24 23:53:00.518,7.58794,47.23518,461.5662,1,0,0,100
221,2019/11/24 23:53:00.535,7.58794,47.23518,461.5662,1,0,0,100
222,2019/11/24 23:53:00.551,7.58794,47.23518,461.5662,1,0,0,100
223,2019/11/24 23:53:00.568,5.841964,43.04235,461.5545,1,0,0,100
224,2019/11/24 23:53:00.585,5.841964,43.04235,461.5545,1,0,0,100
225,2019/11/24 23:53:00.602,6.705841,40.4692,462.3476,1,0,0,100
226,2019/11/24 23:53:00.617,6.705841,40.4692,462.3476,1,0,0,100
227,2019/11/24 23:53:00.634,6.705841,40.4692,462.3476,1,0,0,100
228,2019/11/24 23:53:00.650,7.376354,38.50984,461.8808,1,0,0,100
229,2019/11/24 23:53:00.667,7.376354,38.50984,461.8808,1,0,0,100
230,2019/11/24 23:53:00.683,7.376354,38.50984,461.8808,1,0,0,100
231,2019/11/24 23:53:00.700,8.924801,38.48278,462.3694,1,0,0,100
232,2019/11/24 23:53:00.717,8.924801,38.48278,462.3694,1,0,0,100
233,2019/11/24 23:53:00.734,8.924801,38.48278,462.3694,1,0,0,100
234,2019/11/24 23:53:00.750,9.022064,38.03838,462.1615,1,0,0,100
235,2019/11/24 23:53:00.767,9.022064,38.03838,462.1615,1,0,0,100
236,2019/11/24 23:53:00.783,9.022064,38.03838,462.1615,1,0,0,100
237,2019/11/24 23:53:00.800,8.719921,37.94404,462.0714,1,0,0,100
238,2019/11/24 23:53:00.816,8.719921,37.94404,462.0714,1,0,0,100
239,2019/11/24 23:53:00.832,8.719921,37.94404,462.0714,1,0,0,100
240,2019/11/24 23:53:00.849,8.719921,37.94404,462.0714,1,0,0,100
241,2019/11/24 23:53:00.866,8.297011,37.65165,462.0576,1,0,0,100
242,2019/11/24 23:53:00.882,8.297011,37.65165,462.0576,1,0,0,100
243,2019/11/24 23:53:00.899,8.297011,37.65165,462.0576,1,0,0,100
244,2019/11/24 23:53:00.916,8.265096,37.33068,462.0685,1,0,0,100
245,2019/11/24 23:53:00.932,8.265096,37.33068,462.0685,1,0,0,100
246,2019/11/24 23:53:00.949,8.265096,37.33068,462.0685,1,0,0,100
247,2019/11/24 23:53:00.966,8.590062,36.70481,461.7866,1,0,0,100
248,2019/11/24 23:53:00.982,8.590062,36.70481,461.7866,1,0,0,100
249,2019/11/24 23:53:00.999,8.590062,36.70481,461.7866,1,0,0,100
250,2019/11/24 23:53:01.15,8.908167,36.44022,461.8677,1,0,0,100
251,2019/11/24 23:53:01.32,8.908167,36.44022,461.8677,1,0,0,100
252,2019/11/24 23:53:01.49,9.381131,36.17705,461.8005,1,0,0,100
253,2019/11/24 23:53:01.65,9.381131,36.17705,461.8005,1,0,0,100
254,2019/11/24 23:53:01.82,9.381131,36.17705,461.8005,1,0,0,100
255,2019/11/24 23:53:01.99,9.836655,35.76936,461.6675,1,0,0,100
256,2019/11/24 23:53:01.115,9.836655,35.76936,461.6675,1,0,0,100
257,2019/11/24 23:53:01.132,9.836655,35.76936,461.6675,1,0,0,100
258,2019/11/24 23:53:01.148,10.19301,36.38887,461.6089,1,0,0,100
259,2019/11/24 23:53:01.165,10.19301,36.38887,461.6089,1,0,0,100
260,2019/11/24 23:53:01.180,10.19301,36.38887,461.6089,1,0,0,100
261,2019/11/24 23:53:01.197,10.42254,36.25728,461.4202,1,0,0,100
262,2019/11/24 23:53:01.214,10.42254,36.25728,461.4202,1,0,0,100
263,2019/11/24 23:53:01.231,10.42254,36.25728,461.4202,1,0,0,100
264,2019/11/24 23:53:01.247,10.42254,36.25728,461.4202,1,0,0,100
265,2019/11/24 23:53:01.263,10.16573,38.23529,461.0305,1,0,0,100
266,2019/11/24 23:53:01.280,10.16573,38.23529,461.0305,1,0,0,100
267,2019/11/24 23:53:01.297,10.16573,38.23529,461.0305,1,0,0,100
268,2019/11/24 23:53:01.314,10.52316,39.30532,460.3775,1,0,0,100
269,2019/11/24 23:53:01.330,10.52316,39.30532,460.3775,1,0,0,100
270,2019/11/24 23:53:01.347,10.52316,39.30532,460.3775,1,0,0,100
271,2019/11/24 23:53:01.363,11.33587,41.24187,460.425,1,0,0,100
272,2019/11/24 23:53:01.380,11.33587,41.24187,460.425,1,0,0,100
273,2019/11/24 23:53:01.396,11.33587,41.24187,460.425,1,0,0,100
274,2019/11/24 23:53:01.413,11.09873,48.49224,459.926,1,0,0,100
275,2019/11/24 23:53:01.429,11.09873,48.49224,459.926,1,0,0,100
276,2019/11/24 23:53:01.445,11.09873,48.49224,459.926,1,0,0,100
277,2019/11/24 23:53:01.463,10.40507,52.35715,458.7586,1,0,0,100
278,2019/11/24 23:53:01.480,10.40507,52.35715,458.7586,1,0,0,100
279,2019/11/24 23:53:01.496,11.79836,58.34,458.7656,1,0,1,100
280,2019/11/24 23:53:01.513,11.79836,58.34,458.7656,1,0,1,100
281,2019/11/24 23:53:01.529,11.79836,58.34,458.7656,1,0,1,100
282,2019/11/24 23:53:01.546,11.52684,61.25371,457.7365,1,0,1,100
283,2019/11/24 23:53:01.562,11.52684,61.25371,457.7365,1,0,1,100
284,2019/11/24 23:53:01.579,11.52684,61.25371,457.7365,1,0,1,100
285,2019/11/24 23:53:01.596,12.16604,67.29886,455.9503,1,0,1,100
286,2019/11/24 23:53:01.612,12.16604,67.29886,455.9503,1,0,1,100
287,2019/11/24 23:53:01.629,12.16604,67.29886,455.9503,1,0,1,100
288,2019/11/24 23:53:01.646,12.16604,67.29886,455.9503,1,0,1,100
289,2019/11/24 23:53:01.663,13.0535,72.02872,455.8871,1,0,1,100
290,2019/11/24 23:53:01.679,13.0535,72.02872,455.8871,1,0,1,100
291,2019/11/24 23:53:01.695,13.0535,72.02872,455.8871,1,0,1,100
292,2019/11/24 23:53:01.712,13.20238,77.69253,455.5237,1,0,1,100
293,2019/11/24 23:53:01.729,13.20238,77.69253,455.5237,1,0,1,100
294,2019/11/24 23:53:01.745,13.20238,77.69253,455.5237,1,0,1,100
295,2019/11/24 23:53:01.762,12.98861,80.53262,454.0117,1,0,1,100
296,2019/11/24 23:53:01.777,12.98861,80.53262,454.0117,1,0,1,100
297,2019/11/24 23:53:01.794,12.98861,80.53262,454.0117,1,0,1,100
298,2019/11/24 23:53:01.811,13.80392,84.06293,453.7301,1,0,1,100
299,2019/11/24 23:53:01.827,13.80392,84.06293,453.7301,1,0,1,100
300,2019/11/24 23:53:01.844,13.80392,84.06293,453.7301,1,0,1,100
301,2019/11/24 23:53:01.860,14.77927,86.47629,452.7831,1,0,1,100
302,2019/11/24 23:53:01.877,14.77927,86.47629,452.7831,1,0,1,100
303,2019/11/24 23:53:01.894,14.77927,86.47629,452.7831,1,0,1,100
304,2019/11/24 23:53:01.910,15.56789,85.82797,452.6851,1,0,1,100
305,2019/11/24 23:53:01.927,15.56789,85.82797,452.6851,1,0,1,100
306,2019/11/24 23:53:01.944,15.86706,84.01822,453.1809,1,0,1,100
307,2019/11/24 23:53:01.960,15.86706,84.01822,453.1809,1,0,1,100
308,2019/11/24 23:53:01.977,15.86706,84.01822,453.1809,1,0,1,100
309,2019/11/24 23:53:01.993,14.60207,76.85344,454.2564,1,0,1,100
310,2019/11/24 23:53:02.10,14.60207,76.85344,454.2564,1,0,1,100
311,2019/11/24 23:53:02.26,14.60207,76.85344,454.2564,1,0,1,100
312,2019/11/24 23:53:02.43,14.60207,76.85344,454.2564,1,0,1,100
313,2019/11/24 23:53:02.59,14.13812,71.02658,456.2075,1,0,1,100
314,2019/11/24 23:53:02.76,14.13812,71.02658,456.2075,1,0,1,100
315,2019/11/24 23:53:02.93,14.13812,71.02658,456.2075,1,0,1,100
316,2019/11/24 23:53:02.109,12.06427,65.30053,456.4237,1,0,1,100
317,2019/11/24 23:53:02.126,12.06427,65.30053,456.4237,1,0,1,100
318,2019/11/24 23:53:02.142,12.06427,65.30053,456.4237,1,0,1,100
319,2019/11/24 23:53:02.159,11.37958,57.26957,457.7039,1,0,0,100
320,2019/11/24 23:53:02.176,11.37958,57.26957,457.7039,1,0,0,100
321,2019/11/24 23:53:02.192,11.37958,57.26957,457.7039,1,0,0,100
322,2019/11/24 23:53:02.209,10.96789,52.72256,458.6964,1,0,0,100
323,2019/11/24 23:53:02.226,10.96789,52.72256,458.6964,1,0,0,100
324,2019/11/24 23:53:02.242,10.96789,52.72256,458.6964,1,0,0,100
325,2019/11/24 23:53:02.259,10.13951,50.40498,459.4403,1,0,0,100
326,2019/11/24 23:53:02.275,10.13951,50.40498,459.4403,1,0,0,100
327,2019/11/24 23:53:02.291,10.13951,50.40498,459.4403,1,0,0,100
328,2019/11/24 23:53:02.308,8.878238,45.36889,459.6807,1,0,0,100
329,2019/11/24 23:53:02.324,8.878238,45.36889,459.6807,1,0,0,100
330,2019/11/24 23:53:02.341,8.878238,45.36889,459.6807,1,0,0,100
331,2019/11/24 23:53:02.357,8.808316,42.39713,459.8646,1,0,0,100
332,2019/11/24 23:53:02.374,8.808316,42.39713,459.8646,1,0,0,100
333,2019/11/24 23:53:02.391,8.808316,42.39713,459.8646,1,0,0,100
334,2019/11/24 23:53:02.407,8.160669,39.90895,459.7552,1,0,0,100
335,2019/11/24 23:53:02.424,8.160669,39.90895,459.7552,1,0,0,100
336,2019/11/24 23:53:02.441,8.160669,39.90895,459.7552,1,0,0,100
337,2019/11/24 23:53:02.457,8.381047,39.22805,459.8006,1,0,0,100
338,2019/11/24 23:53:02.474,8.381047,39.22805,459.8006,1,0,0,100
339,2019/11/24 23:53:02.490,8.381047,39.22805,459.8006,1,0,0,100
340,2019/11/24 23:53:02.507,8.721804,38.39136,460.0397,1,0,0,100
341,2019/11/24 23:53:02.524,8.721804,38.39136,460.0397,1,0,0,100
342,2019/11/24 23:53:02.540,8.721804,38.39136,460.0397,1,0,0,100
343,2019/11/24 23:53:02.556,9.232629,37.53613,460.1935,1,0,0,100
344,2019/11/24 23:53:02.573,9.232629,37.53613,460.1935,1,0,0,100
345,2019/11/24 23:53:02.590,9.232629,37.53613,460.1935,1,0,0,100
346,2019/11/24 23:53:02.607,7.571651,34.99332,460.3832,1,0,0,100
347,2019/11/24 23:53:02.623,7.571651,34.99332,460.3832,1,0,0,100
