count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
51,2019/11/22 16:34:29.609,-83.42606,35.42585,605.1039,1,0,0
52,2019/11/22 16:34:29.636,-83.90248,35.14748,605.1614,1,0,0
53,2019/11/22 16:34:29.664,-84.2338,35.16386,605.296,1,0,0
54,2019/11/22 16:34:29.698,-84.42821,35.15378,605.2875,1,0,0
55,2019/11/22 16:34:29.730,-84.68156,35.13433,605.2919,1,0,0
56,2019/11/22 16:34:29.756,-84.91524,35.10305,605.0591,1,0,0
57,2019/11/22 16:34:29.782,-85.09196,35.02763,604.5215,1,0,0
58,2019/11/22 16:34:29.814,-85.22374,35.05624,604.2675,1,0,0
59,2019/11/22 16:34:29.831,-85.22374,35.05624,604.2675,1,0,0
60,2019/11/22 16:34:29.865,-85.21036,35.02102,604.1062,1,0,0
61,2019/11/22 16:34:29.892,-85.21021,34.76369,604.1039,1,0,0
62,2019/11/22 16:34:29.916,-85.21594,34.42754,604.0132,1,0,0
63,2019/11/22 16:34:29.939,-85.21594,34.42754,604.0132,1,0,0
64,2019/11/22 16:34:29.963,-85.25108,34.00773,604.1334,1,0,0
65,2019/11/22 16:34:29.997,-85.40855,33.59317,604.2911,1,0,0
66,2019/11/22 16:34:30.28,-85.52263,33.38937,604.3768,1,0,0
67,2019/11/22 16:34:30.51,-85.55702,33.15123,604.5855,1,0,0
68,2019/11/22 16:34:30.78,-85.64309,33.00856,604.6447,1,0,0
69,2019/11/22 16:34:30.94,-85.64309,33.00856,604.6447,1,0,0
70,2019/11/22 16:34:30.127,-85.65071,33.09445,604.6628,1,0,0
71,2019/11/22 16:34:30.154,-85.69084,33.20396,604.6053,1,0,0
72,2019/11/22 16:34:30.180,-85.81877,33.26445,604.7429,1,0,0
73,2019/11/22 16:34:30.205,-85.92603,33.25787,604.6007,1,0,0
74,2019/11/22 16:34:30.232,-85.92603,33.25787,604.6007,1,0,0
75,2019/11/22 16:34:30.267,-86.03076,33.12858,604.728,1,0,0
76,2019/11/22 16:34:30.293,-86.04651,32.78179,604.632,1,0,0
77,2019/11/22 16:34:30.319,-86.17635,32.34343,604.602,1,0,0
78,2019/11/22 16:34:30.344,-86.32608,32.09341,604.7887,1,0,0
79,2019/11/22 16:34:30.362,-86.32608,32.09341,604.7887,1,0,0
80,2019/11/22 16:34:30.393,-86.22137,32.04325,604.8446,1,0,0
81,2019/11/22 16:34:30.418,-86.15236,31.98237,605.0186,1,0,0
82,2019/11/22 16:34:30.448,-86.2054,31.77593,605.322,1,0,0
83,2019/11/22 16:34:30.465,-86.2054,31.77593,605.322,1,0,0
84,2019/11/22 16:34:30.492,-86.2153,31.47271,605.3277,1,0,0
85,2019/11/22 16:34:30.525,-86.25807,31.1987,605.6006,1,0,0
86,2019/11/22 16:34:30.550,-86.32834,30.86239,605.8738,1,0,0
87,2019/11/22 16:34:30.576,-86.40956,30.29087,605.9089,1,0,0
88,2019/11/22 16:34:30.594,-86.40956,30.29087,605.9089,1,0,0
89,2019/11/22 16:34:30.619,-86.50949,29.75486,605.9163,1,0,0
90,2019/11/22 16:34:30.659,-86.59241,29.53584,606.0886,1,0,0
91,2019/11/22 16:34:30.683,-86.6457,29.72876,606.1766,1,0,0
92,2019/11/22 16:34:30.709,-86.62626,30.3593,606.4947,1,0,0
93,2019/11/22 16:34:30.735,-86.3799,31.14462,606.5395,1,0,0
94,2019/11/22 16:34:30.754,-86.3799,31.14462,606.5395,1,0,0
95,2019/11/22 16:34:30.788,-86.09732,31.79588,606.6346,1,0,0
96,2019/11/22 16:34:30.815,-85.91195,32.16216,606.4921,1,0,0
97,2019/11/22 16:34:30.832,-85.91195,32.16216,606.4921,1,0,0
98,2019/11/22 16:34:30.864,-85.81053,32.3043,606.5277,1,0,0
99,2019/11/22 16:34:30.891,-85.77988,32.1281,606.3036,1,0,0
100,2019/11/22 16:34:30.922,-86.00834,31.84965,606.4113,1,0,0
101,2019/11/22 16:34:30.949,-86.25864,31.55574,606.35,1,0,0
102,2019/11/22 16:34:30.974,-86.42575,31.14223,606.0433,1,0,0
103,2019/11/22 16:34:30.993,-86.42575,31.14223,606.0433,1,0,0
104,2019/11/22 16:34:31.17,-86.57695,30.67144,605.6566,1,0,0
105,2019/11/22 16:34:31.49,-86.81006,30.39383,605.4669,1,0,0
106,2019/11/22 16:34:31.81,-86.9391,30.25431,605.2874,1,0,0
107,2019/11/22 16:34:31.105,-87.01523,30.11742,605.0919,1,0,0
108,2019/11/22 16:34:31.133,-87.20134,29.9806,604.9719,1,0,0
109,2019/11/22 16:34:31.148,-87.20134,29.9806,604.9719,1,0,0
110,2019/11/22 16:34:31.182,-87.30055,29.88275,604.8843,1,0,0
111,2019/11/22 16:34:31.210,-87.2529,29.75213,604.7233,1,0,0
112,2019/11/22 16:34:31.233,-87.30106,29.66477,604.7361,1,0,0
113,2019/11/22 16:34:31.254,-87.30106,29.66477,604.7361,1,0,0
114,2019/11/22 16:34:31.287,-87.39569,29.49855,604.7885,1,0,0
115,2019/11/22 16:34:31.321,-87.58809,29.34059,605.1323,1,0,0
116,2019/11/22 16:34:31.346,-87.83274,29.50004,605.5856,1,0,0
117,2019/11/22 16:34:31.373,-87.9325,29.87657,606.0511,1,0,0
118,2019/11/22 16:34:31.391,-87.9325,29.87657,606.0511,1,0,0
119,2019/11/22 16:34:31.414,-87.92033,30.19739,606.5802,1,0,0
120,2019/11/22 16:34:31.450,-87.85117,30.32833,606.6835,1,0,0
121,2019/11/22 16:34:31.475,-87.72692,30.15811,606.6945,1,0,0
122,2019/11/22 16:34:31.503,-87.62558,29.75041,606.8671,1,0,0
123,2019/11/22 16:34:31.519,-87.62558,29.75041,606.8671,1,0,0
124,2019/11/22 16:34:31.546,-87.59277,29.19142,606.9952,1,0,0
125,2019/11/22 16:34:31.580,-87.56396,28.39311,606.9425,1,0,0
126,2019/11/22 16:34:31.604,-87.80672,27.41869,606.853,1,0,0
127,2019/11/22 16:34:31.630,-88.22673,26.54495,606.6501,1,0,0
128,2019/11/22 16:34:31.647,-88.22673,26.54495,606.6501,1,0,0
129,2019/11/22 16:34:31.671,-88.64491,25.8667,606.6882,1,0,0
130,2019/11/22 16:34:31.706,-89.04086,25.36257,606.7931,1,0,0
131,2019/11/22 16:34:31.730,-89.04086,25.36257,606.7931,1,0,0
132,2019/11/22 16:34:31.758,-89.37484,25.09929,606.7587,1,0,0
133,2019/11/22 16:34:31.783,-89.54021,25.16537,606.7684,1,0,0
134,2019/11/22 16:34:31.810,-89.61757,25.41621,606.897,1,0,0
135,2019/11/22 16:34:31.827,-89.61757,25.41621,606.897,1,0,0
136,2019/11/22 16:34:31.862,-89.55964,25.86293,606.8768,1,0,0
137,2019/11/22 16:34:31.887,-89.50618,26.41421,606.8418,1,0,0
138,2019/11/22 16:34:31.915,-89.50774,26.92238,606.85,1,0,0
139,2019/11/22 16:34:31.946,-89.49969,27.49768,606.9868,1,0,0
140,2019/11/22 16:34:31.976,-89.5033,28.0924,606.9985,1,0,0
141,2019/11/22 16:34:32.10,-89.67476,28.66585,607.2487,1,0,0
142,2019/11/22 16:34:32.41,-89.82475,29.26174,607.3789,1,0,0
143,2019/11/22 16:34:32.66,-89.93381,29.81293,607.7015,1,0,0
144,2019/11/22 16:34:32.98,-89.95889,30.36913,607.7709,1,0,0
145,2019/11/22 16:34:32.124,-89.99666,30.97567,608.0642,1,0,0
146,2019/11/22 16:34:32.144,-89.99666,30.97567,608.0642,1,0,0
147,2019/11/22 16:34:32.162,-89.99666,30.97567,608.0642,1,0,0
148,2019/11/22 16:34:32.188,-89.96454,31.40475,608.0045,1,0,0
149,2019/11/22 16:34:32.222,-89.99992,31.72415,608.2131,1,0,0
150,2019/11/22 16:34:32.250,-90.10381,31.91236,608.3979,1,0,0
151,2019/11/22 16:34:32.275,-90.16861,31.88417,608.3107,1,0,0
152,2019/11/22 16:34:32.301,-90.32282,31.5895,608.0511,1,0,0
153,2019/11/22 16:34:32.319,-90.32282,31.5895,608.0511,1,0,0
154,2019/11/22 16:34:32.353,-90.60718,31.06454,607.7844,1,0,0
155,2019/11/22 16:34:32.385,-90.91963,30.42034,607.6224,1,0,0
156,2019/11/22 16:34:32.410,-91.2075,29.79428,607.3018,1,0,0
157,2019/11/22 16:34:32.434,-91.42198,29.27094,607.1106,1,0,0
158,2019/11/22 16:34:32.467,-91.63261,28.75149,607.0876,1,0,0
159,2019/11/22 16:34:32.494,-91.69801,28.3871,606.972,1,0,0
160,2019/11/22 16:34:32.510,-91.69801,28.3871,606.972,1,0,0
161,2019/11/22 16:34:32.534,-91.743,28.1826,607.0112,1,0,0
162,2019/11/22 16:34:32.562,-91.75974,28.17523,606.9731,1,0,0
163,2019/11/22 16:34:32.583,-91.75974,28.17523,606.9731,1,0,0
164,2019/11/22 16:34:32.615,-91.73911,28.13015,606.8728,1,0,0
165,2019/11/22 16:34:32.644,-91.73044,28.01156,606.7905,1,0,0
166,2019/11/22 16:34:32.665,-91.80269,28.03136,606.9287,1,0,0
167,2019/11/22 16:34:32.686,-91.80269,28.03136,606.9287,1,0,0
168,2019/11/22 16:34:32.714,-91.96783,28.18612,607.2549,1,0,0
169,2019/11/22 16:34:32.746,-92.10481,28.28901,607.0838,1,0,0
170,2019/11/22 16:34:32.774,-92.40665,28.20453,606.8862,1,0,0
171,2019/11/22 16:34:32.802,-92.71415,28.00291,606.8663,1,0,0
172,2019/11/22 16:34:32.824,-92.71415,28.00291,606.8663,1,0,0
173,2019/11/22 16:34:32.848,-92.97414,27.74552,606.6373,1,0,0
174,2019/11/22 16:34:32.882,-93.20125,27.34427,606.6376,1,0,0
175,2019/11/22 16:34:32.907,-93.4807,26.3774,606.4897,1,0,0
176,2019/11/22 16:34:32.931,-93.89304,24.57937,606.42,1,0,0
177,2019/11/22 16:34:32.959,-94.04845,23.02435,606.1129,1,0,0
178,2019/11/22 16:34:32.975,-94.04845,23.02435,606.1129,1,0,0
179,2019/11/22 16:34:33.15,-94.02701,21.93897,605.7964,1,0,0
180,2019/11/22 16:34:33.43,-94.07913,21.16146,605.6563,1,0,0
181,2019/11/22 16:34:33.66,-94.25227,20.77286,605.8082,1,0,0
182,2019/11/22 16:34:33.87,-94.25227,20.77286,605.8082,1,0,0
183,2019/11/22 16:34:33.113,-94.41047,21.06212,605.6594,1,0,0
184,2019/11/22 16:34:33.144,-94.46162,21.71727,605.9329,1,0,0
185,2019/11/22 16:34:33.169,-94.3693,22.40891,606.1071,1,0,0
186,2019/11/22 16:34:33.194,-94.21149,22.94872,606.2272,1,0,0
187,2019/11/22 16:34:33.215,-94.21149,22.94872,606.2272,1,0,0
188,2019/11/22 16:34:33.243,-94.01782,23.29727,606.3839,1,0,0
189,2019/11/22 16:34:33.276,-93.82266,23.609,606.5559,1,0,0
190,2019/11/22 16:34:33.301,-93.60728,23.86575,606.571,1,0,0
191,2019/11/22 16:34:33.327,-93.44627,24.04303,606.4988,1,0,0
192,2019/11/22 16:34:33.346,-93.44627,24.04303,606.4988,1,0,0
193,2019/11/22 16:34:33.369,-93.48224,24.0592,606.3599,1,0,0
194,2019/11/22 16:34:33.403,-93.66344,23.85155,606.2955,1,0,0
195,2019/11/22 16:34:33.435,-93.93733,23.39129,606.4877,1,0,0
196,2019/11/22 16:34:33.460,-94.19873,22.65249,606.4169,1,0,0
197,2019/11/22 16:34:33.478,-94.19873,22.65249,606.4169,1,0,0
198,2019/11/22 16:34:33.503,-94.57355,21.85075,606.8855,1,0,0
199,2019/11/22 16:34:33.523,-94.57355,21.85075,606.8855,1,0,0
200,2019/11/22 16:34:33.557,-94.78372,20.91887,607.2414,1,0,0
201,2019/11/22 16:34:33.582,-94.87084,19.80734,607.3849,1,0,-1
202,2019/11/22 16:34:33.611,-95.16153,18.92639,607.5237,1,0,-1
203,2019/11/22 16:34:33.641,-95.45589,18.66229,607.584,1,0,-1
204,2019/11/22 16:34:33.673,-95.59657,18.98966,607.4903,1,0,-1
205,2019/11/22 16:34:33.702,-95.68941,19.59808,607.5999,1,0,-1
206,2019/11/22 16:34:33.731,-95.67492,20.13112,607.4183,1,0,0
207,2019/11/22 16:34:33.749,-95.67492,20.13112,607.4183,1,0,0
208,2019/11/22 16:34:33.776,-95.75494,20.43684,607.3244,1,0,0
209,2019/11/22 16:34:33.810,-95.83392,20.57579,607.2676,1,0,0
210,2019/11/22 16:34:33.834,-95.82651,20.65548,607.4234,1,0,0
211,2019/11/22 16:34:33.871,-95.80267,20.66098,607.5836,1,0,0
212,2019/11/22 16:34:33.900,-95.63464,20.74997,607.7518,1,0,0
213,2019/11/22 16:34:33.931,-95.46642,20.85972,608.1335,1,0,0
214,2019/11/22 16:34:33.947,-95.46642,20.85972,608.1335,1,0,0
215,2019/11/22 16:34:33.970,-95.39677,20.37619,608.1328,1,0,0
216,2019/11/22 16:34:33.998,-95.67716,19.36447,608.1322,1,0,-1
217,2019/11/22 16:34:34.15,-95.67716,19.36447,608.1322,1,0,-1
218,2019/11/22 16:34:34.43,-96.01367,18.42578,607.8717,1,0,-1
219,2019/11/22 16:34:34.81,-96.35889,17.96074,607.8489,1,0,-1
220,2019/11/22 16:34:34.103,-96.71736,17.93264,607.9992,1,0,-1
221,2019/11/22 16:34:34.131,-97.07373,17.97883,607.9053,1,0,-1
222,2019/11/22 16:34:34.155,-97.27462,18.03969,607.7036,1,0,-1
223,2019/11/22 16:34:34.181,-97.27462,18.03969,607.7036,1,0,-1
224,2019/11/22 16:34:34.216,-97.26802,18.24817,607.9944,1,0,-1
225,2019/11/22 16:34:34.244,-97.10887,18.51223,607.8998,1,0,-1
226,2019/11/22 16:34:34.275,-96.98473,19.18663,608.3176,1,0,-1
227,2019/11/22 16:34:34.302,-96.8139,20.07843,608.7321,1,0,0
228,2019/11/22 16:34:34.332,-96.63636,20.73706,609.0558,1,0,0
229,2019/11/22 16:34:34.361,-96.54451,21.42441,609.1934,1,0,0
230,2019/11/22 16:34:34.381,-96.54451,21.42441,609.1934,1,0,0
231,2019/11/22 16:34:34.405,-96.46612,22.14651,609.3999,1,0,0
232,2019/11/22 16:34:34.431,-96.45082,22.68683,609.5955,1,0,0
233,2019/11/22 16:34:34.447,-96.45082,22.68683,609.5955,1,0,0
234,2019/11/22 16:34:34.484,-96.45598,23.19652,609.6508,1,0,0
235,2019/11/22 16:34:34.511,-96.51614,23.85213,609.8265,1,0,0
236,2019/11/22 16:34:34.533,-96.57029,24.75858,609.9498,1,0,0
237,2019/11/22 16:34:34.559,-96.67078,25.43509,610.0801,1,0,0
238,2019/11/22 16:34:34.578,-96.67078,25.43509,610.0801,1,0,0
239,2019/11/22 16:34:34.611,-97.04881,25.95616,610.2643,1,0,0
240,2019/11/22 16:34:34.637,-97.32083,26.6807,610.4416,1,0,0
241,2019/11/22 16:34:34.665,-97.38431,27.81484,610.9051,1,0,0
242,2019/11/22 16:34:34.696,-97.31863,29.00607,611.2354,1,0,0
243,2019/11/22 16:34:34.728,-97.24319,30.08133,611.4814,1,0,0
244,2019/11/22 16:34:34.762,-97.13657,31.05082,611.7338,1,0,0
245,2019/11/22 16:34:34.807,-96.94293,31.70343,611.5222,1,0,0
246,2019/11/22 16:34:34.832,-97.0105,32.29649,611.7678,1,0,0
247,2019/11/22 16:34:34.849,-97.0105,32.29649,611.7678,1,0,0
248,2019/11/22 16:34:34.881,-96.99693,32.95195,611.5753,1,0,0
249,2019/11/22 16:34:34.913,-97.04056,34.00201,611.5232,1,0,0
250,2019/11/22 16:34:34.936,-97.20026,34.91256,611.6084,1,0,0
251,2019/11/22 16:34:34.967,-97.34683,35.799,611.6942,1,0,0
252,2019/11/22 16:34:34.998,-97.31184,36.69033,611.6575,1,0,0
253,2019/11/22 16:34:35.25,-97.26303,37.27312,611.567,1,0,0
254,2019/11/22 16:34:35.41,-97.26303,37.27312,611.567,1,0,0
255,2019/11/22 16:34:35.66,-97.40971,37.69066,611.4945,1,0,0
256,2019/11/22 16:34:35.95,-97.53238,38.43559,611.571,1,0,0
257,2019/11/22 16:34:35.131,-97.41537,39.31003,611.5522,1,0,0
258,2019/11/22 16:34:35.166,-97.3531,39.8841,611.3331,1,0,0
259,2019/11/22 16:34:35.196,-97.52087,40.31545,611.4835,1,0,0
260,2019/11/22 16:34:35.221,-97.6002,40.88958,611.6039,1,0,0
261,2019/11/22 16:34:35.252,-97.52979,41.35234,611.6789,1,0,0
262,2019/11/22 16:34:35.275,-97.52979,41.35234,611.6789,1,0,0
263,2019/11/22 16:34:35.298,-97.49577,41.4631,611.7768,1,0,0
264,2019/11/22 16:34:35.329,-97.49222,41.52537,611.8483,1,0,0
265,2019/11/22 16:34:35.349,-97.49222,41.52537,611.8483,1,0,0
266,2019/11/22 16:34:35.383,-97.50438,41.61339,612.1047,1,0,0
267,2019/11/22 16:34:35.410,-97.53551,41.60265,612.2494,1,0,0
268,2019/11/22 16:34:35.434,-97.67899,41.64856,612.4989,1,0,0
269,2019/11/22 16:34:35.463,-97.67997,41.79002,612.7186,1,0,0
270,2019/11/22 16:34:35.495,-97.64154,41.89293,612.8851,1,0,0
271,2019/11/22 16:34:35.519,-97.64049,41.96685,612.9952,1,0,0
272,2019/11/22 16:34:35.545,-97.64049,41.96685,612.9952,1,0,0
273,2019/11/22 16:34:35.569,-97.73241,42.05244,613.1326,1,0,0
274,2019/11/22 16:34:35.594,-97.94186,42.41481,613.3302,1,0,0
275,2019/11/22 16:34:35.626,-97.99265,43.01697,613.257,1,0,0
276,2019/11/22 16:34:35.650,-98.04375,43.70593,613.398,1,0,0
277,2019/11/22 16:34:35.677,-97.96106,44.39368,613.4318,1,0,0
278,2019/11/22 16:34:35.694,-97.96106,44.39368,613.4318,1,0,0
279,2019/11/22 16:34:35.718,-97.89476,44.89661,613.3253,1,0,0
280,2019/11/22 16:34:35.735,-97.89476,44.89661,613.3253,1,0,0
281,2019/11/22 16:34:35.778,-97.93988,45.22382,613.2313,1,0,0
282,2019/11/22 16:34:35.801,-97.93432,45.7955,613.2147,1,0,0
283,2019/11/22 16:34:35.828,-97.74773,46.55895,613.4854,1,0,0
284,2019/11/22 16:34:35.851,-97.45554,46.96999,613.2838,1,0,0
285,2019/11/22 16:34:35.872,-97.45554,46.96999,613.2838,1,0,0
286,2019/11/22 16:34:35.907,-97.34138,47.14469,613.0619,1,0,0
287,2019/11/22 16:34:35.934,-97.25553,47.44742,612.7756,1,0,0
288,2019/11/22 16:34:35.960,-97.15322,47.9357,612.7819,1,0,0
289,2019/11/22 16:34:35.991,-97.12527,48.2036,612.7523,1,0,0
290,2019/11/22 16:34:36.21,-97.31247,48.05669,612.73,1,0,0
291,2019/11/22 16:34:36.48,-97.61971,47.8701,612.8896,1,0,0
292,2019/11/22 16:34:36.64,-97.61971,47.8701,612.8896,1,0,0
293,2019/11/22 16:34:36.92,-97.77029,47.67889,613.038,1,0,0
294,2019/11/22 16:34:36.116,-97.86569,46.93238,612.6533,1,0,0
295,2019/11/22 16:34:36.150,-98.27791,46.02622,612.5359,1,0,0
296,2019/11/22 16:34:36.168,-98.27791,46.02622,612.5359,1,0,0
297,2019/11/22 16:34:36.198,-98.54218,45.49994,612.704,1,0,0
298,2019/11/22 16:34:36.220,-98.60721,44.94886,612.6364,1,0,0
299,2019/11/22 16:34:36.243,-98.60721,44.94886,612.6364,1,0,0
300,2019/11/22 16:34:36.275,-98.77224,44.27675,612.4798,1,0,0
301,2019/11/22 16:34:36.301,-98.90963,43.81425,612.5176,1,0,0
302,2019/11/22 16:34:36.326,-98.91542,43.69089,612.6971,1,0,0
303,2019/11/22 16:34:36.351,-98.78401,43.7605,612.7283,1,0,0
304,2019/11/22 16:34:36.368,-98.78401,43.7605,612.7283,1,0,0
305,2019/11/22 16:34:36.408,-98.72084,43.95647,612.7794,1,0,0
306,2019/11/22 16:34:36.438,-98.75689,44.44292,612.9683,1,0,0
307,2019/11/22 16:34:36.464,-98.65746,45.11975,613.0833,1,0,0
308,2019/11/22 16:34:36.489,-98.61572,45.58926,613.3091,1,0,0
309,2019/11/22 16:34:36.522,-98.53387,45.97607,613.4453,1,0,0
310,2019/11/22 16:34:36.550,-98.27033,46.34967,613.2365,1,0,0
311,2019/11/22 16:34:36.573,-98.15321,46.74037,613.4181,1,0,0
312,2019/11/22 16:34:36.597,-98.15321,46.74037,613.4181,1,0,0
313,2019/11/22 16:34:36.624,-98.04924,47.23767,613.3951,1,0,0
314,2019/11/22 16:34:36.643,-98.04924,47.23767,613.3951,1,0,0
315,2019/11/22 16:34:36.671,-98.06174,47.63958,613.6349,1,0,0
316,2019/11/22 16:34:36.699,-98.1588,47.91095,613.783,1,0,0
317,2019/11/22 16:34:36.724,-98.34572,48.21491,614.1394,1,0,0
318,2019/11/22 16:34:36.750,-98.47292,48.41632,614.572,1,0,0
319,2019/11/22 16:34:36.769,-98.47292,48.41632,614.572,1,0,0
320,2019/11/22 16:34:36.803,-98.49869,48.2468,614.4854,1,0,0
321,2019/11/22 16:34:36.834,-98.67354,47.97262,614.7741,1,0,0
322,2019/11/22 16:34:36.865,-98.85133,47.7443,615.0309,1,0,0
323,2019/11/22 16:34:36.893,-98.88957,47.46509,615.0199,1,0,0
324,2019/11/22 16:34:36.921,-98.97826,46.98805,614.8944,1,0,0
325,2019/11/22 16:34:36.949,-99.14776,46.40662,614.79,1,0,0
326,2019/11/22 16:34:36.971,-99.27528,45.80939,614.7026,1,0,0
327,2019/11/22 16:34:36.992,-99.27528,45.80939,614.7026,1,0,0
328,2019/11/22 16:34:37.18,-99.38803,45.27543,614.3708,1,0,0
329,2019/11/22 16:34:37.54,-99.63126,45.04866,614.2729,1,0,0
330,2019/11/22 16:34:37.75,-99.63126,45.04866,614.2729,1,0,0
331,2019/11/22 16:34:37.114,-99.91821,44.99546,614.1106,1,0,0
332,2019/11/22 16:34:37.149,-100.432,44.6646,613.9175,1,0,0
333,2019/11/22 16:34:37.171,-101.0368,44.31505,613.8619,1,0,0
334,2019/11/22 16:34:37.206,-101.3997,44.35033,613.8251,1,0,0
335,2019/11/22 16:34:37.232,-101.4912,44.47787,613.6072,1,0,0
336,2019/11/22 16:34:37.263,-101.5769,44.64749,613.5936,1,0,0
337,2019/11/22 16:34:37.286,-101.5821,44.95879,613.6534,1,0,0
338,2019/11/22 16:34:37.319,-101.445,45.25023,613.5417,1,0,0
339,2019/11/22 16:34:37.343,-101.3305,45.34294,613.3383,1,0,0
340,2019/11/22 16:34:37.361,-101.3305,45.34294,613.3383,1,0,0
341,2019/11/22 16:34:37.385,-101.4534,45.366,613.4636,1,0,0
342,2019/11/22 16:34:37.411,-101.4859,45.61298,613.7209,1,0,0
343,2019/11/22 16:34:37.445,-101.4713,45.95426,613.9889,1,0,0
344,2019/11/22 16:34:37.474,-101.6143,46.1201,614.1288,1,0,0
345,2019/11/22 16:34:37.495,-101.6143,46.1201,614.1288,1,0,0
346,2019/11/22 16:34:37.519,-101.8281,46.16367,614.2676,1,0,0
347,2019/11/22 16:34:37.536,-101.8281,46.16367,614.2676,1,0,0
348,2019/11/22 16:34:37.574,-102.0583,46.19969,614.2733,1,0,0
349,2019/11/22 16:34:37.599,-102.242,46.19288,614.4753,1,0,0
350,2019/11/22 16:34:37.625,-102.3543,46.06728,614.6065,1,0,0
351,2019/11/22 16:34:37.647,-102.52,45.98442,614.813,1,0,0
352,2019/11/22 16:34:37.686,-102.527,46.13876,615.1018,1,0,0
353,2019/11/22 16:34:37.712,-102.4221,46.35645,615.3607,1,0,0
354,2019/11/22 16:34:37.728,-102.4221,46.35645,615.3607,1,0,0
355,2019/11/22 16:34:37.752,-102.3439,46.60617,615.5674,1,0,0
356,2019/11/22 16:34:37.783,-102.2565,46.90392,615.4897,1,0,0
