count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
69,2019/11/19 17:05:44.285,124.4473,73.53449,422.344,1,0
70,2019/11/19 17:05:44.344,131.7034,79.02242,420.4633,1,0
71,2019/11/19 17:05:44.390,140.3594,84.60814,418.624,1,0
72,2019/11/19 17:05:44.446,144.265,87.03993,416.2746,1,0
73,2019/11/19 17:05:44.524,144.1432,86.87758,416.0751,1,0
74,2019/11/19 17:05:44.584,143.6234,86.42939,416.3312,1,0
75,2019/11/19 17:05:44.635,143.5587,86.33781,416.3549,1,0
76,2019/11/19 17:05:44.712,143.9184,86.56699,416.2884,1,0
77,2019/11/19 17:05:44.761,143.1498,86.1397,416.2525,1,0
78,2019/11/19 17:05:44.804,141.5839,85.22935,416.3918,1,0
79,2019/11/19 17:05:44.874,137.3061,82.67132,416.5938,1,0
80,2019/11/19 17:05:44.939,131.2564,78.28944,416.1971,1,0
81,2019/11/19 17:05:44.986,105.3938,55.39798,415.67,1,0
82,2019/11/19 17:05:45.50,87.77818,34.44935,410.1999,1,0
83,2019/11/19 17:05:45.103,66.66756,-3.000749,411.1376,1,0
84,2019/11/19 17:05:45.165,68.48404,1.468822,407.4487,1,0
85,2019/11/19 17:05:45.238,68.69014,0.9922581,408.9896,1,0
86,2019/11/19 17:05:45.297,68.69906,0.8905195,409.3565,1,0
87,2019/11/19 17:05:45.346,68.25158,0.579582,408.9573,1,0
88,2019/11/19 17:05:45.421,68.31918,0.5707635,409.2151,1,0
89,2019/11/19 17:05:45.465,68.35175,0.5841168,409.2744,1,0
90,2019/11/19 17:05:45.509,68.26276,0.5158451,409.209,1,0
91,2019/11/19 17:05:45.579,68.29176,0.4885707,409.3658,1,0
92,2019/11/19 17:05:45.639,68.24275,0.4486414,409.352,1,0
93,2019/11/19 17:05:45.689,68.15752,0.38705,409.3422,1,0
94,2019/11/19 17:05:45.752,68.1062,0.3348652,409.3645,1,0
95,2019/11/19 17:05:45.801,68.08243,0.3186304,409.3439,1,0
96,2019/11/19 17:05:45.865,68.05802,0.308535,409.3373,1,0
97,2019/11/19 17:05:45.929,68.05996,0.2949728,409.3688,1,0
98,2019/11/19 17:05:45.981,68.04796,0.2767514,409.3577,1,0
99,2019/11/19 17:05:46.30,68.02708,0.2602096,409.3708,1,0
100,2019/11/19 17:05:46.114,68.03212,0.2560707,409.4027,1,0
101,2019/11/19 17:05:46.160,68.0233,0.2419014,409.4119,1,0
102,2019/11/19 17:05:46.204,68.06905,0.3005406,409.3299,1,0
103,2019/11/19 17:05:46.305,68.08665,0.3286739,409.2888,1,0
104,2019/11/19 17:05:46.390,68.06356,0.3171358,409.2529,1,0
105,2019/11/19 17:05:46.434,68.06598,0.3102332,409.3066,1,0
106,2019/11/19 17:05:46.469,68.04044,0.2939261,409.2596,1,0
107,2019/11/19 17:05:46.503,68.04266,0.2971267,409.2477,1,0
108,2019/11/19 17:05:46.543,68.04966,0.3028944,409.2444,1,0
109,2019/11/19 17:05:46.584,68.05373,0.3033662,409.2424,1,0
110,2019/11/19 17:05:46.631,68.08869,0.3377788,409.2537,1,0
111,2019/11/19 17:05:46.683,68.48181,0.8113844,409.4825,1,0
112,2019/11/19 17:05:46.751,70.16151,4.358883,412.2177,1,0
113,2019/11/19 17:05:46.812,76.34476,17.72357,414.6729,1,0
114,2019/11/19 17:05:46.862,81.03347,26.08559,418.1628,1,0
115,2019/11/19 17:05:46.933,148.2456,89.27657,421.7612,1,0
116,2019/11/19 17:05:46.980,158.954,94.41263,416.4717,1,0
117,2019/11/19 17:05:47.38,159.5512,95.75139,411.263,1,0
118,2019/11/19 17:05:47.104,159.5043,95.70246,410.5274,1,0
119,2019/11/19 17:05:47.157,158.9928,95.33389,411.1535,1,0
120,2019/11/19 17:05:47.217,159.8147,95.41397,412.1165,1,0
121,2019/11/19 17:05:47.294,159.6088,95.3924,411.8029,1,0
122,2019/11/19 17:05:47.340,159.6408,95.4658,411.4521,1,0
123,2019/11/19 17:05:47.381,159.2498,95.18014,411.7304,1,0
124,2019/11/19 17:05:47.450,158.6825,94.91842,411.639,1,0
125,2019/11/19 17:05:47.515,154.7956,93.22685,412.2684,1,0
126,2019/11/19 17:05:47.562,141.5994,85.72823,414.2391,1,0
127,2019/11/19 17:05:47.627,124.443,73.44734,412.5688,1,0
128,2019/11/19 17:05:47.681,112.4704,62.76211,411.6583,1,0
129,2019/11/19 17:05:47.749,65.184,-2.155236,408.286,1,0
130,2019/11/19 17:05:47.814,65.38108,-0.7484392,406.0771,1,0
131,2019/11/19 17:05:47.879,65.77347,-0.4913907,406.5862,1,0
132,2019/11/19 17:05:47.936,65.72704,-0.7775396,407.5075,1,0
133,2019/11/19 17:05:48.19,65.51807,-0.9220233,407.3471,1,0
134,2019/11/19 17:05:48.69,65.69888,-0.8646241,407.7431,1,0
135,2019/11/19 17:05:48.116,65.73228,-0.8051091,407.6493,1,0
136,2019/11/19 17:05:48.179,65.71873,-0.8242553,407.6953,1,0
137,2019/11/19 17:05:48.240,65.72886,-0.8715917,407.8077,1,0
138,2019/11/19 17:05:48.287,65.71916,-0.8814422,407.8792,1,0
139,2019/11/19 17:05:48.350,65.72357,-0.8944291,407.924,1,0
140,2019/11/19 17:05:48.400,65.59528,-1.024418,407.9121,1,0
141,2019/11/19 17:05:48.461,65.66694,-0.9765112,408.0266,1,0
142,2019/11/19 17:05:48.529,65.68466,-0.957617,407.9884,1,0
143,2019/11/19 17:05:48.573,65.70378,-0.9434178,407.9894,1,0
144,2019/11/19 17:05:48.619,65.7753,-0.8892942,407.9567,1,0
145,2019/11/19 17:05:48.700,65.77106,-0.8874958,407.9674,1,0
146,2019/11/19 17:05:48.744,65.76242,-0.9008074,407.9928,1,0
147,2019/11/19 17:05:48.787,65.52315,-1.139178,408.0277,1,0
148,2019/11/19 17:05:48.857,65.52397,-1.146054,408.0505,1,0
149,2019/11/19 17:05:48.916,65.60031,-1.089408,408.1196,1,0
150,2019/11/19 17:05:48.960,65.66136,-1.038767,408.0855,1,0
151,2019/11/19 17:05:49.25,65.70881,-0.9946989,408.0443,1,0
152,2019/11/19 17:05:49.76,65.75377,-0.9583348,408.0511,1,0
153,2019/11/19 17:05:49.137,65.6828,-1.030785,408.0418,1,0
154,2019/11/19 17:05:49.199,65.58632,-1.128747,408.0367,1,0
155,2019/11/19 17:05:49.247,65.54958,-1.168831,408.0603,1,0
156,2019/11/19 17:05:49.289,65.47271,-1.238876,408.0289,1,0
157,2019/11/19 17:05:49.372,65.41827,-1.281783,407.9883,1,0
158,2019/11/19 17:05:49.417,65.39021,-1.312672,407.9575,1,0
159,2019/11/19 17:05:49.460,65.37421,-1.320001,407.8943,1,0
160,2019/11/19 17:05:49.530,65.36616,-1.334727,407.882,1,0
161,2019/11/19 17:05:49.593,65.36008,-1.349721,407.8943,1,0
162,2019/11/19 17:05:49.637,65.31438,-1.392322,407.8916,1,0
163,2019/11/19 17:05:49.706,65.28261,-1.438433,407.9456,1,0
164,2019/11/19 17:05:49.753,65.26288,-1.46697,407.9464,1,0
165,2019/11/19 17:05:49.810,65.24615,-1.481442,407.9292,1,0
166,2019/11/19 17:05:49.874,65.24264,-1.468483,407.8771,1,0
167,2019/11/19 17:05:49.923,65.26381,-1.452911,407.8724,1,0
168,2019/11/19 17:05:49.963,65.19961,-1.509223,407.8602,1,0
169,2019/11/19 17:05:50.44,65.13795,-1.568279,407.8981,1,0
170,2019/11/19 17:05:50.92,64.93649,-1.75502,407.8368,1,0
171,2019/11/19 17:05:50.134,64.79295,-1.895544,407.839,1,0
172,2019/11/19 17:05:50.204,64.63826,-2.065239,407.9515,1,0
173,2019/11/19 17:05:50.262,64.56623,-2.136928,407.9751,1,0
174,2019/11/19 17:05:50.305,64.56534,-2.149773,407.9893,1,0
175,2019/11/19 17:05:50.370,64.62827,-2.094171,407.9781,1,0
176,2019/11/19 17:05:50.419,64.70847,-2.014895,407.9098,1,0
177,2019/11/19 17:05:50.473,64.76614,-1.954462,407.8602,1,0
178,2019/11/19 17:05:50.536,64.79562,-1.929399,407.8601,1,0
179,2019/11/19 17:05:50.584,64.79227,-1.938636,407.8237,1,0
180,2019/11/19 17:05:50.627,64.77088,-1.975127,407.8486,1,0
181,2019/11/19 17:05:50.710,64.74512,-2.018644,407.7628,1,0
182,2019/11/19 17:05:50.754,64.7525,-2.031861,407.735,1,0
183,2019/11/19 17:05:50.803,64.79043,-1.974669,407.6711,1,0
184,2019/11/19 17:05:50.879,64.88163,-1.883856,407.7466,1,0
185,2019/11/19 17:05:50.943,64.85199,-1.928794,407.8145,1,0
186,2019/11/19 17:05:50.989,64.82439,-1.925201,407.9019,1,0
187,2019/11/19 17:05:51.54,64.80897,-1.928353,407.8746,1,0
188,2019/11/19 17:05:51.103,64.76755,-1.93593,407.7627,1,0
189,2019/11/19 17:05:51.165,64.80808,-1.894635,407.7281,1,0
190,2019/11/19 17:05:51.234,64.8139,-1.876657,407.6743,1,0
191,2019/11/19 17:05:51.281,64.83197,-1.865787,407.671,1,0
