count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
40,2019/11/24 23:09:03.336,0,0,0,0,0,0
41,2019/11/24 23:09:03.352,0,0,0,0,0,0
42,2019/11/24 23:09:03.370,0,0,0,0,0,0
43,2019/11/24 23:09:03.386,0,0,0,0,0,0
44,2019/11/24 23:09:03.402,0,0,0,0,0,0
45,2019/11/24 23:09:03.419,0,0,0,0,0,0
46,2019/11/24 23:09:03.436,0,0,0,0,0,0
47,2019/11/24 23:09:03.452,0,0,0,0,0,0
48,2019/11/24 23:09:03.469,0,0,0,0,0,0
49,2019/11/24 23:09:03.485,0,0,0,0,0,0
50,2019/11/24 23:09:03.502,0,0,0,0,0,0
51,2019/11/24 23:09:03.519,0,0,0,0,0,0
52,2019/11/24 23:09:03.535,0,0,0,0,0,0
53,2019/11/24 23:09:03.552,0,0,0,0,0,0
54,2019/11/24 23:09:03.568,0,0,0,0,0,0
55,2019/11/24 23:09:03.584,0,0,0,0,0,0
56,2019/11/24 23:09:03.601,0,0,0,0,0,0
57,2019/11/24 23:09:03.617,-21.75165,-63.61894,266.5704,0,0,0
58,2019/11/24 23:09:03.634,-21.75165,-63.61894,266.5704,0,0,0
59,2019/11/24 23:09:03.650,-21.75165,-63.61894,266.5704,0,0,0
60,2019/11/24 23:09:03.667,-16.72394,-54.74442,268.2139,0,0,0
61,2019/11/24 23:09:03.684,-16.72394,-54.74442,268.2139,0,0,0
62,2019/11/24 23:09:03.701,-16.72394,-54.74442,268.2139,0,0,0
63,2019/11/24 23:09:03.717,-9.2751,-50.10327,274.8475,0,0,0
64,2019/11/24 23:09:03.734,-9.2751,-50.10327,274.8475,0,0,0
65,2019/11/24 23:09:03.751,-9.2751,-50.10327,274.8475,0,0,0
66,2019/11/24 23:09:03.767,-1.108993,-45.19258,270.6027,0,0,0
67,2019/11/24 23:09:03.784,-1.108993,-45.19258,270.6027,0,0,0
68,2019/11/24 23:09:03.800,-1.108993,-45.19258,270.6027,0,0,0
69,2019/11/24 23:09:03.817,6.010126,-45.70819,280.7506,0,0,0
70,2019/11/24 23:09:03.833,6.010126,-45.70819,280.7506,0,0,0
71,2019/11/24 23:09:03.850,6.010126,-45.70819,280.7506,0,0,0
72,2019/11/24 23:09:03.866,18.01533,-41.06543,271.8253,0,0,0
73,2019/11/24 23:09:03.883,18.01533,-41.06543,271.8253,0,0,0
74,2019/11/24 23:09:03.900,16.99736,-39.07366,272.582,0,0,0
75,2019/11/24 23:09:03.916,16.99736,-39.07366,272.582,0,0,0
76,2019/11/24 23:09:03.933,16.99736,-39.07366,272.582,0,0,0
77,2019/11/24 23:09:03.949,30.21869,-40.57092,325.5789,0,0,0
78,2019/11/24 23:09:03.965,30.21869,-40.57092,325.5789,0,0,0
79,2019/11/24 23:09:03.982,30.21869,-40.57092,325.5789,0,0,0
80,2019/11/24 23:09:03.999,30.21869,-40.57092,325.5789,0,0,0
81,2019/11/24 23:09:04.16,53.2378,-25.63604,292.7168,0,0,0
82,2019/11/24 23:09:04.32,53.2378,-25.63604,292.7168,0,0,0
83,2019/11/24 23:09:04.49,53.2378,-25.63604,292.7168,0,0,0
84,2019/11/24 23:09:04.65,50.27976,-11.64727,273.1601,0,0,0
85,2019/11/24 23:09:04.82,50.27976,-11.64727,273.1601,0,0,0
86,2019/11/24 23:09:04.99,50.27976,-11.64727,273.1601,0,0,0
87,2019/11/24 23:09:04.115,45.4679,-18.13804,268.2336,0,0,0
88,2019/11/24 23:09:04.131,45.4679,-18.13804,268.2336,0,0,0
89,2019/11/24 23:09:04.148,45.4679,-18.13804,268.2336,0,0,0
90,2019/11/24 23:09:04.165,31.83291,-22.21225,266.4571,0,0,0
91,2019/11/24 23:09:04.181,31.83291,-22.21225,266.4571,0,0,0
92,2019/11/24 23:09:04.198,31.83291,-22.21225,266.4571,0,0,0
93,2019/11/24 23:09:04.215,28.22809,-27.02761,270.8479,0,0,0
94,2019/11/24 23:09:04.231,28.22809,-27.02761,270.8479,0,0,0
95,2019/11/24 23:09:04.248,28.22809,-27.02761,270.8479,0,0,0
96,2019/11/24 23:09:04.264,8.440808,-25.2183,269.6632,0,0,0
97,2019/11/24 23:09:04.280,8.440808,-25.2183,269.6632,0,0,0
98,2019/11/24 23:09:04.297,8.440808,-25.2183,269.6632,0,0,0
99,2019/11/24 23:09:04.313,-6.069654,-10.63589,268.2489,0,0,0
100,2019/11/24 23:09:04.330,-6.069654,-10.63589,268.2489,0,0,0
101,2019/11/24 23:09:04.346,-4.084737,-10.65816,270.5193,0,0,0
102,2019/11/24 23:09:04.363,-4.084737,-10.65816,270.5193,0,0,0
103,2019/11/24 23:09:04.380,-4.084737,-10.65816,270.5193,0,0,0
104,2019/11/24 23:09:04.397,-4.084737,-10.65816,270.5193,0,0,0
105,2019/11/24 23:09:04.414,-15.83078,-13.02662,279.1608,0,0,0
106,2019/11/24 23:09:04.430,-15.83078,-13.02662,279.1608,0,0,0
107,2019/11/24 23:09:04.446,-15.83078,-13.02662,279.1608,0,0,0
108,2019/11/24 23:09:04.462,-12.21209,-16.76283,277.662,0,0,0
109,2019/11/24 23:09:04.479,-12.21209,-16.76283,277.662,0,0,0
110,2019/11/24 23:09:04.496,-12.21209,-16.76283,277.662,0,0,0
111,2019/11/24 23:09:04.512,-16.29479,-17.62758,278.9536,0,0,0
112,2019/11/24 23:09:04.529,-16.29479,-17.62758,278.9536,0,0,0
113,2019/11/24 23:09:04.546,-16.29479,-17.62758,278.9536,0,0,0
114,2019/11/24 23:09:04.562,-14.97013,-18.95423,281.0409,0,0,0
115,2019/11/24 23:09:04.579,-14.97013,-18.95423,281.0409,0,0,0
116,2019/11/24 23:09:04.595,-14.97013,-18.95423,281.0409,0,0,0
117,2019/11/24 23:09:04.612,-15.04686,-17.37564,281.1101,0,0,0
118,2019/11/24 23:09:04.629,-15.04686,-17.37564,281.1101,0,0,0
119,2019/11/24 23:09:04.644,-15.04686,-17.37564,281.1101,0,0,0
120,2019/11/24 23:09:04.661,-13.35706,-15.76272,282.6893,0,0,0
121,2019/11/24 23:09:04.678,-13.35706,-15.76272,282.6893,0,0,0
122,2019/11/24 23:09:04.694,-13.35706,-15.76272,282.6893,0,0,0
123,2019/11/24 23:09:04.711,-11.37195,-13.71266,282.507,0,0,0
124,2019/11/24 23:09:04.728,-11.37195,-13.71266,282.507,0,0,0
125,2019/11/24 23:09:04.745,-11.37195,-13.71266,282.507,0,0,0
126,2019/11/24 23:09:04.761,-7.60669,-11.92782,283.9092,0,0,0
127,2019/11/24 23:09:04.777,-7.60669,-11.92782,283.9092,0,0,0
128,2019/11/24 23:09:04.794,-7.60669,-11.92782,283.9092,0,0,0
129,2019/11/24 23:09:04.811,-7.60669,-11.92782,283.9092,0,0,0
130,2019/11/24 23:09:04.827,-3.669167,-13.43767,283.6033,0,0,0
131,2019/11/24 23:09:04.844,-3.669167,-13.43767,283.6033,0,0,0
132,2019/11/24 23:09:04.861,-1.754509,-14.74838,284.6027,0,0,0
133,2019/11/24 23:09:04.877,-1.754509,-14.74838,284.6027,0,0,0
134,2019/11/24 23:09:04.894,-1.754509,-14.74838,284.6027,0,0,0
135,2019/11/24 23:09:04.910,2.391177,-15.53138,285.0961,0,0,0
136,2019/11/24 23:09:04.927,2.391177,-15.53138,285.0961,0,0,0
137,2019/11/24 23:09:04.943,2.391177,-15.53138,285.0961,0,0,0
138,2019/11/24 23:09:04.960,4.103655,-15.04144,285.3591,0,0,0
139,2019/11/24 23:09:04.977,4.103655,-15.04144,285.3591,0,0,0
140,2019/11/24 23:09:04.993,4.103655,-15.04144,285.3591,0,0,0
141,2019/11/24 23:09:05.9,7.813323,-14.41631,285.191,0,0,0
142,2019/11/24 23:09:05.26,7.813323,-14.41631,285.191,0,0,0
143,2019/11/24 23:09:05.43,7.813323,-14.41631,285.191,0,0,0
144,2019/11/24 23:09:05.59,7.827453,-14.97647,285.0189,0,0,0
145,2019/11/24 23:09:05.76,7.827453,-14.97647,285.0189,0,0,0
146,2019/11/24 23:09:05.92,7.827453,-14.97647,285.0189,0,0,0
147,2019/11/24 23:09:05.109,5.684138,-12.94963,286.3095,0,0,0
148,2019/11/24 23:09:05.126,5.684138,-12.94963,286.3095,0,0,0
149,2019/11/24 23:09:05.143,5.684138,-12.94963,286.3095,0,0,0
150,2019/11/24 23:09:05.158,4.226469,-10.64608,288.7842,0,0,0
151,2019/11/24 23:09:05.175,4.226469,-10.64608,288.7842,0,0,0
152,2019/11/24 23:09:05.192,4.226469,-10.64608,288.7842,0,0,0
153,2019/11/24 23:09:05.208,4.226469,-10.64608,288.7842,0,0,0
154,2019/11/24 23:09:05.227,2.863923,-8.636296,290.5806,0,0,0
155,2019/11/24 23:09:05.241,2.863923,-8.636296,290.5806,0,0,0
156,2019/11/24 23:09:05.258,3.364061,-6.025391,295.3033,0,0,0
157,2019/11/24 23:09:05.275,3.364061,-6.025391,295.3033,0,0,0
158,2019/11/24 23:09:05.291,3.364061,-6.025391,295.3033,0,0,0
159,2019/11/24 23:09:05.308,1.170829,-1.302164,301.178,0,0,0
160,2019/11/24 23:09:05.325,1.170829,-1.302164,301.178,0,0,0
161,2019/11/24 23:09:05.341,1.170829,-1.302164,301.178,0,0,0
162,2019/11/24 23:09:05.361,1.820191,4.656637,309.1023,0,0,0
163,2019/11/24 23:09:05.374,1.820191,4.656637,309.1023,0,0,0
164,2019/11/24 23:09:05.391,1.820191,4.656637,309.1023,0,0,0
165,2019/11/24 23:09:05.407,2.561544,4.39676,315.7169,0,0,0
166,2019/11/24 23:09:05.424,2.561544,4.39676,315.7169,0,0,0
167,2019/11/24 23:09:05.440,2.561544,4.39676,315.7169,0,0,0
168,2019/11/24 23:09:05.462,3.135537,2.461107,322.7172,0,0,0
169,2019/11/24 23:09:05.473,3.135537,2.461107,322.7172,0,0,0
170,2019/11/24 23:09:05.490,3.135537,2.461107,322.7172,0,0,0
171,2019/11/24 23:09:05.506,4.09771,-2.278075,330.2152,0,0,0
172,2019/11/24 23:09:05.523,4.09771,-2.278075,330.2152,0,0,0
173,2019/11/24 23:09:05.539,4.09771,-2.278075,330.2152,0,0,0
174,2019/11/24 23:09:05.557,5.035275,-7.844589,335.4319,0,0,0
175,2019/11/24 23:09:05.573,5.035275,-7.844589,335.4319,0,0,0
176,2019/11/24 23:09:05.589,5.035275,-7.844589,335.4319,0,0,0
177,2019/11/24 23:09:05.606,5.035275,-7.844589,335.4319,0,0,0
178,2019/11/24 23:09:05.622,6.357249,-10.764,339.1078,0,0,0
179,2019/11/24 23:09:05.639,6.357249,-10.764,339.1078,0,0,0
180,2019/11/24 23:09:05.656,6.357249,-10.764,339.1078,0,0,0
181,2019/11/24 23:09:05.672,6.803845,-15.81291,341.8526,0,0,0
182,2019/11/24 23:09:05.689,6.803845,-15.81291,341.8526,0,0,0
183,2019/11/24 23:09:05.706,6.803845,-15.81291,341.8526,0,0,0
184,2019/11/24 23:09:05.722,6.416858,-17.74472,344.5328,0,0,0
185,2019/11/24 23:09:05.739,6.416858,-17.74472,344.5328,0,0,0
186,2019/11/24 23:09:05.755,5.768692,-20.61899,347.4318,0,0,0
187,2019/11/24 23:09:05.772,5.768692,-20.61899,347.4318,0,0,0
188,2019/11/24 23:09:05.788,5.768692,-20.61899,347.4318,0,0,0
189,2019/11/24 23:09:05.805,5.929175,-22.18971,350.4352,0,0,0
190,2019/11/24 23:09:05.822,5.929175,-22.18971,350.4352,0,0,0
191,2019/11/24 23:09:05.838,5.929175,-22.18971,350.4352,0,0,0
192,2019/11/24 23:09:05.855,5.479288,-23.07777,354.0419,0,0,0
193,2019/11/24 23:09:05.870,5.479288,-23.07777,354.0419,0,0,0
194,2019/11/24 23:09:05.887,5.479288,-23.07777,354.0419,0,0,0
195,2019/11/24 23:09:05.904,6.34949,-21.22196,357.3651,0,0,0
196,2019/11/24 23:09:05.920,6.34949,-21.22196,357.3651,0,0,0
197,2019/11/24 23:09:05.937,6.34949,-21.22196,357.3651,0,0,0
198,2019/11/24 23:09:05.953,8.360552,-18.33408,359.6812,0,0,0
199,2019/11/24 23:09:05.970,8.360552,-18.33408,359.6812,0,0,0
200,2019/11/24 23:09:05.987,8.360552,-18.33408,359.6812,0,0,0
201,2019/11/24 23:09:06.4,8.360552,-18.33408,359.6812,0,0,0
202,2019/11/24 23:09:06.20,9.397579,-17.3347,360.6465,0,0,0
203,2019/11/24 23:09:06.37,9.397579,-17.3347,360.6465,0,0,0
204,2019/11/24 23:09:06.52,9.397579,-17.3347,360.6465,0,0,0
205,2019/11/24 23:09:06.69,10.48308,-16.73934,362.2422,0,0,0
206,2019/11/24 23:09:06.86,10.48308,-16.73934,362.2422,0,0,0
207,2019/11/24 23:09:06.103,10.48308,-16.73934,362.2422,0,0,0
208,2019/11/24 23:09:06.119,10.48849,-15.70391,362.8161,0,0,0
209,2019/11/24 23:09:06.136,10.48849,-15.70391,362.8161,0,0,0
210,2019/11/24 23:09:06.153,10.48849,-15.70391,362.8161,0,0,0
211,2019/11/24 23:09:06.170,10.87562,-15.91565,363.4896,0,0,0
212,2019/11/24 23:09:06.186,10.87562,-15.91565,363.4896,0,0,0
213,2019/11/24 23:09:06.202,11.29816,-16.71221,363.4622,0,0,0
214,2019/11/24 23:09:06.219,11.29816,-16.71221,363.4622,0,0,0
215,2019/11/24 23:09:06.236,11.29816,-16.71221,363.4622,0,0,0
216,2019/11/24 23:09:06.252,11.44616,-16.64012,363.3977,0,0,0
217,2019/11/24 23:09:06.269,11.44616,-16.64012,363.3977,0,0,0
218,2019/11/24 23:09:06.285,11.44616,-16.64012,363.3977,0,0,0
219,2019/11/24 23:09:06.302,11.59275,-16.86546,363.3708,0,0,0
220,2019/11/24 23:09:06.319,11.59275,-16.86546,363.3708,0,0,0
221,2019/11/24 23:09:06.335,11.59275,-16.86546,363.3708,0,0,0
222,2019/11/24 23:09:06.351,10.72964,-16.15686,363.5587,0,0,0
223,2019/11/24 23:09:06.368,10.72964,-16.15686,363.5587,0,0,0
224,2019/11/24 23:09:06.385,10.72964,-16.15686,363.5587,0,0,0
225,2019/11/24 23:09:06.403,10.72964,-16.15686,363.5587,0,0,0
226,2019/11/24 23:09:06.418,10.45328,-16.03087,363.487,0,0,0
227,2019/11/24 23:09:06.434,10.45328,-16.03087,363.487,0,0,0
228,2019/11/24 23:09:06.451,10.45328,-16.03087,363.487,0,0,0
229,2019/11/24 23:09:06.468,10.21546,-15.6275,363.6829,0,0,0
230,2019/11/24 23:09:06.484,10.21546,-15.6275,363.6829,0,0,0
231,2019/11/24 23:09:06.501,10.21546,-15.6275,363.6829,0,0,0
232,2019/11/24 23:09:06.518,9.90295,-15.44358,363.5945,0,0,0
233,2019/11/24 23:09:06.534,9.90295,-15.44358,363.5945,0,0,0
234,2019/11/24 23:09:06.555,9.90295,-15.44358,363.5945,1,0,0
235,2019/11/24 23:09:06.567,9.746216,-15.56487,363.6942,1,0,0
236,2019/11/24 23:09:06.586,9.746216,-15.56487,363.6942,1,0,0
237,2019/11/24 23:09:06.601,9.746216,-15.56487,363.6942,1,0,0
238,2019/11/24 23:09:06.618,9.81002,-15.562,363.7191,1,0,0
239,2019/11/24 23:09:06.635,9.81002,-15.562,363.7191,1,0,0
240,2019/11/24 23:09:06.651,9.523376,-16.0364,363.9489,1,0,0
241,2019/11/24 23:09:06.667,9.523376,-16.0364,363.9489,1,0,0
242,2019/11/24 23:09:06.684,9.523376,-16.0364,363.9489,1,0,0
243,2019/11/24 23:09:06.700,9.535971,-15.95485,364.0586,1,0,0
244,2019/11/24 23:09:06.717,9.535971,-15.95485,364.0586,1,0,0
245,2019/11/24 23:09:06.734,9.535971,-15.95485,364.0586,1,0,0
246,2019/11/24 23:09:06.750,10.15789,-15.91574,363.9005,1,0,0
247,2019/11/24 23:09:06.767,10.15789,-15.91574,363.9005,1,0,0
248,2019/11/24 23:09:06.783,10.15789,-15.91574,363.9005,1,0,0
249,2019/11/24 23:09:06.800,10.15789,-15.91574,363.9005,1,0,0
250,2019/11/24 23:09:06.817,10.57063,-15.86121,363.5199,1,0,0
251,2019/11/24 23:09:06.833,10.57063,-15.86121,363.5199,1,0,0
252,2019/11/24 23:09:06.850,10.57063,-15.86121,363.5199,1,0,0
253,2019/11/24 23:09:06.866,11.14331,-15.51259,363.3289,1,0,0
254,2019/11/24 23:09:06.883,11.14331,-15.51259,363.3289,1,0,0
255,2019/11/24 23:09:06.899,11.14331,-15.51259,363.3289,1,0,0
256,2019/11/24 23:09:06.916,11.38101,-15.21686,363.0442,1,0,0
257,2019/11/24 23:09:06.933,11.38101,-15.21686,363.0442,1,0,0
258,2019/11/24 23:09:06.949,11.38101,-15.21686,363.0442,1,0,0
259,2019/11/24 23:09:06.966,11.80229,-14.51375,362.9158,1,0,0
260,2019/11/24 23:09:06.983,11.80229,-14.51375,362.9158,1,0,0
261,2019/11/24 23:09:06.999,11.80229,-14.51375,362.9158,1,0,0
262,2019/11/24 23:09:07.16,11.82716,-13.72826,362.9247,1,0,0
263,2019/11/24 23:09:07.32,11.82716,-13.72826,362.9247,1,0,0
264,2019/11/24 23:09:07.50,11.82716,-13.72826,362.9247,1,0,0
265,2019/11/24 23:09:07.66,11.64703,-12.34925,362.8741,1,0,0
266,2019/11/24 23:09:07.82,11.64703,-12.34925,362.8741,1,0,0
267,2019/11/24 23:09:07.99,11.81903,-11.02685,362.6971,1,0,0
268,2019/11/24 23:09:07.115,11.81903,-11.02685,362.6971,1,0,0
269,2019/11/24 23:09:07.131,11.81903,-11.02685,362.6971,1,0,0
270,2019/11/24 23:09:07.148,12.05943,-9.76283,362.5258,1,0,0
271,2019/11/24 23:09:07.165,12.05943,-9.76283,362.5258,1,0,0
272,2019/11/24 23:09:07.181,12.05943,-9.76283,362.5258,1,0,0
273,2019/11/24 23:09:07.197,12.05943,-9.76283,362.5258,1,0,0
274,2019/11/24 23:09:07.214,12.35153,-8.439106,362.1904,1,0,0
275,2019/11/24 23:09:07.231,12.35153,-8.439106,362.1904,1,0,0
276,2019/11/24 23:09:07.247,12.35153,-8.439106,362.1904,1,0,0
277,2019/11/24 23:09:07.264,12.35214,-7.321282,361.9156,1,0,0
278,2019/11/24 23:09:07.280,12.35214,-7.321282,361.9156,1,0,0
279,2019/11/24 23:09:07.297,12.35214,-7.321282,361.9156,1,0,0
280,2019/11/24 23:09:07.314,12.4219,-6.103478,361.6218,1,0,0
281,2019/11/24 23:09:07.330,12.4219,-6.103478,361.6218,1,0,0
282,2019/11/24 23:09:07.347,12.4219,-6.103478,361.6218,1,0,0
283,2019/11/24 23:09:07.363,12.46845,-4.453341,361.1464,1,0,0
284,2019/11/24 23:09:07.380,12.46845,-4.453341,361.1464,1,0,0
285,2019/11/24 23:09:07.397,12.46845,-4.453341,361.1464,1,0,0
286,2019/11/24 23:09:07.413,12.81262,-2.670562,360.8388,1,0,0
287,2019/11/24 23:09:07.430,12.81262,-2.670562,360.8388,1,0,0
288,2019/11/24 23:09:07.446,12.81262,-2.670562,360.8388,1,0,0
289,2019/11/24 23:09:07.463,12.82154,-0.7505489,360.6662,1,0,0
290,2019/11/24 23:09:07.480,12.82154,-0.7505489,360.6662,1,0,0
291,2019/11/24 23:09:07.496,12.82154,-0.7505489,360.6662,1,0,0
292,2019/11/24 23:09:07.513,12.67759,0.9644596,360.4343,1,0,0
293,2019/11/24 23:09:07.530,12.67759,0.9644596,360.4343,1,0,0
294,2019/11/24 23:09:07.546,12.67759,0.9644596,360.4343,1,0,0
295,2019/11/24 23:09:07.562,12.95687,3.373177,360.1486,1,0,0
296,2019/11/24 23:09:07.578,12.95687,3.373177,360.1486,1,0,0
297,2019/11/24 23:09:07.595,12.58765,3.96482,359.9742,1,0,0
298,2019/11/24 23:09:07.612,12.58765,3.96482,359.9742,1,0,0
299,2019/11/24 23:09:07.628,12.58765,3.96482,359.9742,1,0,0
300,2019/11/24 23:09:07.645,12.58765,3.96482,359.9742,1,0,0
301,2019/11/24 23:09:07.661,12.92424,4.701502,359.8437,1,0,0
302,2019/11/24 23:09:07.678,12.92424,4.701502,359.8437,1,0,0
303,2019/11/24 23:09:07.695,12.92424,4.701502,359.8437,1,0,0
304,2019/11/24 23:09:07.711,12.88615,5.566689,359.8197,1,0,0
305,2019/11/24 23:09:07.728,12.88615,5.566689,359.8197,1,0,0
306,2019/11/24 23:09:07.744,12.88615,5.566689,359.8197,1,0,0
307,2019/11/24 23:09:07.761,12.81848,6.841898,359.7465,1,0,0
308,2019/11/24 23:09:07.778,12.81848,6.841898,359.7465,1,0,0
309,2019/11/24 23:09:07.794,12.81848,6.841898,359.7465,1,0,0
310,2019/11/24 23:09:07.811,12.92516,8.136102,359.7534,1,0,0
311,2019/11/24 23:09:07.827,12.92516,8.136102,359.7534,1,0,0
312,2019/11/24 23:09:07.844,12.92516,8.136102,359.7534,1,0,0
313,2019/11/24 23:09:07.861,13.02676,9.942182,359.6705,1,0,0
314,2019/11/24 23:09:07.877,13.02676,9.942182,359.6705,1,0,0
315,2019/11/24 23:09:07.894,13.02676,9.942182,359.6705,1,0,0
316,2019/11/24 23:09:07.910,13.10541,12.08694,359.5279,1,0,0
317,2019/11/24 23:09:07.927,13.10541,12.08694,359.5279,1,0,0
318,2019/11/24 23:09:07.944,13.10541,12.08694,359.5279,1,0,0
319,2019/11/24 23:09:07.960,13.21442,14.10263,359.4172,1,0,0
320,2019/11/24 23:09:07.976,13.21442,14.10263,359.4172,1,0,0
321,2019/11/24 23:09:07.992,13.21442,14.10263,359.4172,1,0,0
322,2019/11/24 23:09:08.9,13.44597,17.90717,359.647,1,0,0
323,2019/11/24 23:09:08.26,13.44597,17.90717,359.647,1,0,0
324,2019/11/24 23:09:08.42,13.44597,17.90717,359.647,1,0,0
325,2019/11/24 23:09:08.59,14.06532,21.197,359.1094,1,0,0
326,2019/11/24 23:09:08.76,14.06532,21.197,359.1094,1,0,0
327,2019/11/24 23:09:08.92,14.06532,21.197,359.1094,1,0,0
328,2019/11/24 23:09:08.110,14.06382,23.28738,358.9196,1,0,0
329,2019/11/24 23:09:08.127,14.06382,23.28738,358.9196,1,0,0
330,2019/11/24 23:09:08.143,14.06382,23.28738,358.9196,1,0,0
331,2019/11/24 23:09:08.160,14.29857,27.67832,358.6885,1,0,0
332,2019/11/24 23:09:08.176,14.29857,27.67832,358.6885,1,0,0
333,2019/11/24 23:09:08.194,14.29857,27.67832,358.6885,1,0,0
334,2019/11/24 23:09:08.209,14.16245,28.96915,358.5219,1,0,0
335,2019/11/24 23:09:08.227,14.16245,28.96915,358.5219,1,0,0
336,2019/11/24 23:09:08.242,14.16245,28.96915,358.5219,1,0,0
337,2019/11/24 23:09:08.259,13.99256,29.98397,358.616,1,0,0
338,2019/11/24 23:09:08.276,13.99256,29.98397,358.616,1,0,0
339,2019/11/24 23:09:08.292,13.99256,29.98397,358.616,1,0,0
340,2019/11/24 23:09:08.309,14.1413,30.62787,358.5446,1,0,0
341,2019/11/24 23:09:08.325,14.1413,30.62787,358.5446,1,0,0
342,2019/11/24 23:09:08.342,14.1413,30.62787,358.5446,1,0,0
343,2019/11/24 23:09:08.359,14.29207,32.11119,358.4217,1,0,0
344,2019/11/24 23:09:08.375,14.29207,32.11119,358.4217,1,0,0
345,2019/11/24 23:09:08.392,14.29207,32.11119,358.4217,1,0,0
346,2019/11/24 23:09:08.409,14.73584,34.36171,357.8061,1,0,0
347,2019/11/24 23:09:08.425,14.73584,34.36171,357.8061,1,0,0
348,2019/11/24 23:09:08.442,14.73584,34.36171,357.8061,1,0,0
349,2019/11/24 23:09:08.459,14.73584,34.36171,357.8061,1,0,0
350,2019/11/24 23:09:08.475,14.72773,36.10917,357.3008,1,0,0
351,2019/11/24 23:09:08.492,14.72773,36.10917,357.3008,1,0,0
352,2019/11/24 23:09:08.508,14.74299,39.68314,356.6594,1,0,0
353,2019/11/24 23:09:08.526,14.74299,39.68314,356.6594,1,0,0
354,2019/11/24 23:09:08.542,14.74299,39.68314,356.6594,1,0,0
355,2019/11/24 23:09:08.558,14.65698,43.16294,355.8121,1,0,1
356,2019/11/24 23:09:08.575,14.65698,43.16294,355.8121,1,0,1
357,2019/11/24 23:09:08.590,14.65698,43.16294,355.8121,1,0,1
358,2019/11/24 23:09:08.607,14.61824,44.17452,355.6055,1,0,1
359,2019/11/24 23:09:08.624,14.61824,44.17452,355.6055,1,0,1
360,2019/11/24 23:09:08.640,14.61824,44.17452,355.6055,1,0,1
361,2019/11/24 23:09:08.657,14.26914,45.40513,355.3503,1,0,1
362,2019/11/24 23:09:08.673,14.26914,45.40513,355.3503,1,0,1
363,2019/11/24 23:09:08.690,14.26914,45.40513,355.3503,1,0,1
364,2019/11/24 23:09:08.707,14.25476,46.34157,355.1778,1,0,1
365,2019/11/24 23:09:08.724,14.25476,46.34157,355.1778,1,0,1
366,2019/11/24 23:09:08.740,14.25476,46.34157,355.1778,1,0,1
367,2019/11/24 23:09:08.757,14.43101,48.45964,354.91,1,0,1
368,2019/11/24 23:09:08.773,14.43101,48.45964,354.91,1,0,1
369,2019/11/24 23:09:08.790,14.43101,48.45964,354.91,1,0,1
370,2019/11/24 23:09:08.806,14.63758,49.38062,354.6828,1,0,1
371,2019/11/24 23:09:08.823,14.63758,49.38062,354.6828,1,0,1
372,2019/11/24 23:09:08.840,14.63758,49.38062,354.6828,1,0,1
